   time (s)      Tw (K)
  2.75600E+01  1.55289E+03
  2.75700E+01  1.55290E+03
  2.75800E+01  1.55291E+03
  2.75900E+01  1.55292E+03
  2.76000E+01  1.55293E+03
  2.76100E+01  1.55294E+03
  2.76200E+01  1.55295E+03
  2.76300E+01  1.55296E+03
  2.76400E+01  1.55297E+03
  2.76500E+01  1.55298E+03
  2.76600E+01  1.55299E+03
  2.76700E+01  1.55300E+03
  2.76800E+01  1.55301E+03
  2.76900E+01  1.55302E+03
  2.77000E+01  1.55303E+03
  2.77100E+01  1.55304E+03
  2.77200E+01  1.55305E+03
  2.77300E+01  1.55306E+03
  2.77400E+01  1.55307E+03
  2.77500E+01  1.55308E+03
  2.77600E+01  1.55309E+03
  2.77700E+01  1.55310E+03
  2.77800E+01  1.55311E+03
  2.77900E+01  1.55312E+03
  2.78000E+01  1.55313E+03
  2.78100E+01  1.55314E+03
  2.78200E+01  1.55315E+03
  2.78300E+01  1.55316E+03
  2.78400E+01  1.55317E+03
  2.78500E+01  1.55318E+03
  2.78600E+01  1.55319E+03
  2.78700E+01  1.55319E+03
  2.78800E+01  1.55320E+03
  2.78900E+01  1.55321E+03
  2.79000E+01  1.55322E+03
  2.79100E+01  1.55323E+03
  2.79200E+01  1.55324E+03
  2.79300E+01  1.55325E+03
  2.79400E+01  1.55326E+03
  2.79500E+01  1.55327E+03
  2.79600E+01  1.55328E+03
  2.79700E+01  1.55329E+03
  2.79800E+01  1.55330E+03
  2.79900E+01  1.55331E+03
  2.80000E+01  1.55332E+03
  2.80100E+01  1.55333E+03
  2.80200E+01  1.55334E+03
  2.80300E+01  1.55335E+03
  2.80400E+01  1.55336E+03
  2.80500E+01  1.55337E+03
  2.80600E+01  1.55338E+03
  2.80700E+01  1.55339E+03
  2.80800E+01  1.55340E+03
  2.80900E+01  1.55341E+03
  2.81000E+01  1.55342E+03
  2.81100E+01  1.55343E+03
  2.81200E+01  1.55344E+03
  2.81300E+01  1.55345E+03
  2.81400E+01  1.55346E+03
  2.81500E+01  1.55347E+03
  2.81600E+01  1.55348E+03
  2.81700E+01  1.55349E+03
  2.81800E+01  1.55350E+03
  2.81900E+01  1.55351E+03
  2.82000E+01  1.55352E+03
  2.82100E+01  1.55353E+03
  2.82200E+01  1.55353E+03
  2.82300E+01  1.55354E+03
  2.82400E+01  1.55355E+03
  2.82500E+01  1.55356E+03
  2.82600E+01  1.55357E+03
  2.82700E+01  1.55358E+03
  2.82800E+01  1.55359E+03
  2.82900E+01  1.55360E+03
  2.83000E+01  1.55361E+03
  2.83100E+01  1.55362E+03
  2.83200E+01  1.55363E+03
  2.83300E+01  1.55364E+03
  2.83400E+01  1.55365E+03
  2.83500E+01  1.55366E+03
  2.83600E+01  1.55367E+03
  2.83700E+01  1.55368E+03
  2.83800E+01  1.55369E+03
  2.83900E+01  1.55370E+03
  2.84000E+01  1.55371E+03
  2.84100E+01  1.55372E+03
  2.84200E+01  1.55373E+03
  2.84300E+01  1.55373E+03
  2.84400E+01  1.55374E+03
  2.84500E+01  1.55375E+03
  2.84600E+01  1.55376E+03
  2.84700E+01  1.55377E+03
  2.84800E+01  1.55378E+03
  2.84900E+01  1.55379E+03
  2.85000E+01  1.55380E+03
  2.85100E+01  1.55381E+03
  2.85200E+01  1.55382E+03
  2.85300E+01  1.55383E+03
  2.85400E+01  1.55384E+03
  2.85500E+01  1.55385E+03
  2.85600E+01  1.55386E+03
  2.85700E+01  1.55387E+03
  2.85800E+01  1.55388E+03
  2.85900E+01  1.55389E+03
  2.86000E+01  1.55389E+03
  2.86100E+01  1.55390E+03
  2.86200E+01  1.55391E+03
  2.86300E+01  1.55392E+03
  2.86400E+01  1.55393E+03
  2.86500E+01  1.55394E+03
  2.86600E+01  1.55395E+03
  2.86700E+01  1.55396E+03
  2.86800E+01  1.55397E+03
  2.86900E+01  1.55398E+03
  2.87000E+01  1.55399E+03
  2.87100E+01  1.55400E+03
  2.87200E+01  1.55401E+03
  2.87300E+01  1.55402E+03
  2.87400E+01  1.55403E+03
  2.87500E+01  1.55403E+03
  2.87600E+01  1.55404E+03
  2.87700E+01  1.55405E+03
  2.87800E+01  1.55406E+03
  2.87900E+01  1.55407E+03
  2.88000E+01  1.55408E+03
  2.88100E+01  1.55409E+03
  2.88200E+01  1.55410E+03
  2.88300E+01  1.55411E+03
  2.88400E+01  1.55412E+03
  2.88500E+01  1.55413E+03
  2.88600E+01  1.55414E+03
  2.88700E+01  1.55415E+03
  2.88800E+01  1.55416E+03
  2.88900E+01  1.55416E+03
  2.89000E+01  1.55417E+03
  2.89100E+01  1.55418E+03
  2.89200E+01  1.55419E+03
  2.89300E+01  1.55420E+03
  2.89400E+01  1.55421E+03
  2.89500E+01  1.55422E+03
  2.89600E+01  1.55423E+03
  2.89700E+01  1.55424E+03
  2.89800E+01  1.55425E+03
  2.89900E+01  1.55426E+03
  2.90000E+01  1.55427E+03
  2.90100E+01  1.55427E+03
  2.90200E+01  1.55428E+03
  2.90300E+01  1.55429E+03
  2.90400E+01  1.55430E+03
  2.90500E+01  1.55431E+03
  2.90600E+01  1.55432E+03
  2.90700E+01  1.55433E+03
  2.90800E+01  1.55434E+03
  2.90900E+01  1.55435E+03
  2.91000E+01  1.55436E+03
  2.91100E+01  1.55437E+03
  2.91200E+01  1.55437E+03
  2.91300E+01  1.55438E+03
  2.91400E+01  1.55439E+03
  2.91500E+01  1.55440E+03
  2.91600E+01  1.55441E+03
  2.91700E+01  1.55442E+03
  2.91800E+01  1.55443E+03
  2.91900E+01  1.55444E+03
  2.92000E+01  1.55445E+03
  2.92100E+01  1.55446E+03
  2.92200E+01  1.55447E+03
  2.92300E+01  1.55447E+03
  2.92400E+01  1.55448E+03
  2.92500E+01  1.55449E+03
  2.92600E+01  1.55450E+03
  2.92700E+01  1.55451E+03
  2.92800E+01  1.55452E+03
  2.92900E+01  1.55453E+03
  2.93000E+01  1.55454E+03
  2.93100E+01  1.55455E+03
  2.93200E+01  1.55456E+03
  2.93300E+01  1.55456E+03
  2.93400E+01  1.55457E+03
  2.93500E+01  1.55458E+03
  2.93600E+01  1.55459E+03
  2.93700E+01  1.55460E+03
  2.93800E+01  1.55461E+03
  2.93900E+01  1.55462E+03
  2.94000E+01  1.55463E+03
  2.94100E+01  1.55464E+03
  2.94200E+01  1.55465E+03
  2.94300E+01  1.55465E+03
  2.94400E+01  1.55466E+03
  2.94500E+01  1.55467E+03
  2.94600E+01  1.55468E+03
  2.94700E+01  1.55469E+03
  2.94800E+01  1.55470E+03
  2.94900E+01  1.55471E+03
  2.95000E+01  1.55472E+03
  2.95100E+01  1.55473E+03
  2.95200E+01  1.55473E+03
  2.95300E+01  1.55474E+03
  2.95400E+01  1.55475E+03
  2.95500E+01  1.55476E+03
  2.95600E+01  1.55477E+03
  2.95700E+01  1.55478E+03
  2.95800E+01  1.55479E+03
  2.95900E+01  1.55480E+03
  2.96000E+01  1.55481E+03
  2.96100E+01  1.55481E+03
  2.96200E+01  1.55482E+03
  2.96300E+01  1.55483E+03
  2.96400E+01  1.55484E+03
  2.96500E+01  1.55485E+03
  2.96600E+01  1.55486E+03
  2.96700E+01  1.55487E+03
  2.96800E+01  1.55488E+03
  2.96900E+01  1.55488E+03
  2.97000E+01  1.55489E+03
  2.97100E+01  1.55490E+03
  2.97200E+01  1.55491E+03
  2.97300E+01  1.55492E+03
  2.97400E+01  1.55493E+03
  2.97500E+01  1.55494E+03
  2.97600E+01  1.55495E+03
  2.97700E+01  1.55495E+03
  2.97800E+01  1.55496E+03
  2.97900E+01  1.55497E+03
  2.98000E+01  1.55498E+03
  2.98100E+01  1.55499E+03
  2.98200E+01  1.55500E+03
  2.98300E+01  1.55501E+03
  2.98400E+01  1.55502E+03
  2.98500E+01  1.55502E+03
  2.98600E+01  1.55503E+03
  2.98700E+01  1.55504E+03
  2.98800E+01  1.55505E+03
  2.98900E+01  1.55506E+03
  2.99000E+01  1.55507E+03
  2.99100E+01  1.55508E+03
  2.99200E+01  1.55509E+03
  2.99300E+01  1.55509E+03
  2.99400E+01  1.55510E+03
  2.99500E+01  1.55511E+03
  2.99600E+01  1.55512E+03
  2.99700E+01  1.55513E+03
  2.99800E+01  1.55514E+03
  2.99900E+01  1.55515E+03
  3.00000E+01  1.55515E+03
  3.00100E+01  1.55516E+03
  3.00200E+01  1.55517E+03
  3.00300E+01  1.55518E+03
  3.00400E+01  1.55519E+03
  3.00500E+01  1.55520E+03
  3.00600E+01  1.55521E+03
  3.00700E+01  1.55521E+03
  3.00800E+01  1.55522E+03
  3.00900E+01  1.55523E+03
  3.01000E+01  1.55524E+03
  3.01100E+01  1.55525E+03
  3.01200E+01  1.55526E+03
  3.01300E+01  1.55527E+03
  3.01400E+01  1.55527E+03
  3.01500E+01  1.55528E+03
  3.01600E+01  1.55529E+03
  3.01700E+01  1.55530E+03
  3.01800E+01  1.55531E+03
  3.01900E+01  1.55532E+03
  3.02000E+01  1.55533E+03
  3.02100E+01  1.55533E+03
  3.02200E+01  1.55534E+03
  3.02300E+01  1.55535E+03
  3.02400E+01  1.55536E+03
  3.02500E+01  1.55537E+03
  3.02600E+01  1.55538E+03
  3.02700E+01  1.55539E+03
  3.02800E+01  1.55539E+03
  3.02900E+01  1.55540E+03
  3.03000E+01  1.55541E+03
  3.03100E+01  1.55542E+03
  3.03200E+01  1.55543E+03
  3.03300E+01  1.55544E+03
  3.03400E+01  1.55544E+03
  3.03500E+01  1.55545E+03
  3.03600E+01  1.55546E+03
  3.03700E+01  1.55547E+03
  3.03800E+01  1.55548E+03
  3.03900E+01  1.55549E+03
  3.04000E+01  1.55550E+03
  3.04100E+01  1.55550E+03
  3.04200E+01  1.55551E+03
  3.04300E+01  1.55552E+03
  3.04400E+01  1.55553E+03
  3.04500E+01  1.55554E+03
  3.04600E+01  1.55555E+03
  3.04700E+01  1.55555E+03
  3.04800E+01  1.55556E+03
  3.04900E+01  1.55557E+03
  3.05000E+01  1.55558E+03
  3.05100E+01  1.55559E+03
  3.05200E+01  1.55560E+03
  3.05300E+01  1.55560E+03
  3.05400E+01  1.55561E+03
  3.05500E+01  1.55562E+03
  3.05600E+01  1.55563E+03
  3.05700E+01  1.55564E+03
  3.05800E+01  1.55565E+03
  3.05900E+01  1.55565E+03
  3.06000E+01  1.55566E+03
  3.06100E+01  1.55567E+03
  3.06200E+01  1.55568E+03
  3.06300E+01  1.55569E+03
  3.06400E+01  1.55570E+03
  3.06500E+01  1.55570E+03
  3.06600E+01  1.55571E+03
  3.06700E+01  1.55572E+03
  3.06800E+01  1.55573E+03
  3.06900E+01  1.55574E+03
  3.07000E+01  1.55575E+03
  3.07100E+01  1.55575E+03
  3.07200E+01  1.55576E+03
  3.07300E+01  1.55577E+03
  3.07400E+01  1.55578E+03
  3.07500E+01  1.55579E+03
  3.07600E+01  1.55580E+03
  3.07700E+01  1.55580E+03
  3.07800E+01  1.55581E+03
  3.07900E+01  1.55582E+03
  3.08000E+01  1.55583E+03
  3.08100E+01  1.55584E+03
  3.08200E+01  1.55584E+03
  3.08300E+01  1.55585E+03
  3.08400E+01  1.55586E+03
  3.08500E+01  1.55587E+03
  3.08600E+01  1.55588E+03
  3.08700E+01  1.55589E+03
  3.08800E+01  1.55589E+03
  3.08900E+01  1.55590E+03
  3.09000E+01  1.55591E+03
  3.09100E+01  1.55592E+03
  3.09200E+01  1.55593E+03
  3.09300E+01  1.55593E+03
  3.09400E+01  1.55594E+03
  3.09500E+01  1.55595E+03
  3.09600E+01  1.55596E+03
  3.09700E+01  1.55597E+03
  3.09800E+01  1.55597E+03
  3.09900E+01  1.55598E+03
  3.10000E+01  1.55599E+03
  3.10100E+01  1.55600E+03
  3.10200E+01  1.55601E+03
  3.10300E+01  1.55602E+03
  3.10400E+01  1.55602E+03
  3.10500E+01  1.55603E+03
  3.10600E+01  1.55604E+03
  3.10700E+01  1.55605E+03
  3.10800E+01  1.55606E+03
  3.10900E+01  1.55606E+03
  3.11000E+01  1.55607E+03
  3.11100E+01  1.55608E+03
  3.11200E+01  1.55609E+03
  3.11300E+01  1.55610E+03
  3.11400E+01  1.55610E+03
  3.11500E+01  1.55611E+03
  3.11600E+01  1.55612E+03
  3.11700E+01  1.55613E+03
  3.11800E+01  1.55614E+03
  3.11900E+01  1.55614E+03
  3.12000E+01  1.55615E+03
  3.12100E+01  1.55616E+03
  3.12200E+01  1.55617E+03
  3.12300E+01  1.55618E+03
  3.12400E+01  1.55618E+03
  3.12500E+01  1.55619E+03
  3.12600E+01  1.55620E+03
  3.12700E+01  1.55621E+03
  3.12800E+01  1.55622E+03
  3.12900E+01  1.55622E+03
  3.13000E+01  1.55623E+03
  3.13100E+01  1.55624E+03
  3.13200E+01  1.55625E+03
  3.13300E+01  1.55626E+03
  3.13400E+01  1.55626E+03
  3.13500E+01  1.55627E+03
  3.13600E+01  1.55628E+03
  3.13700E+01  1.55629E+03
  3.13800E+01  1.55630E+03
  3.13900E+01  1.55630E+03
  3.14000E+01  1.55631E+03
  3.14100E+01  1.55632E+03
  3.14200E+01  1.55633E+03
  3.14300E+01  1.55633E+03
  3.14400E+01  1.55634E+03
  3.14500E+01  1.55635E+03
  3.14600E+01  1.55636E+03
  3.14700E+01  1.55637E+03
  3.14800E+01  1.55637E+03
  3.14900E+01  1.55638E+03
  3.15000E+01  1.55639E+03
  3.15100E+01  1.55640E+03
  3.15200E+01  1.55641E+03
  3.15300E+01  1.55641E+03
  3.15400E+01  1.55642E+03
  3.15500E+01  1.55643E+03
  3.15600E+01  1.55644E+03
  3.15700E+01  1.55644E+03
  3.15800E+01  1.55645E+03
  3.15900E+01  1.55646E+03
  3.16000E+01  1.55647E+03
  3.16100E+01  1.55648E+03
  3.16200E+01  1.55648E+03
  3.16300E+01  1.55649E+03
  3.16400E+01  1.55650E+03
  3.16500E+01  1.55651E+03
  3.16600E+01  1.55651E+03
  3.16700E+01  1.55652E+03
  3.16800E+01  1.55653E+03
  3.16900E+01  1.55654E+03
  3.17000E+01  1.55655E+03
  3.17100E+01  1.55655E+03
  3.17200E+01  1.55656E+03
  3.17300E+01  1.55657E+03
  3.17400E+01  1.55658E+03
  3.17500E+01  1.55658E+03
  3.17600E+01  1.55659E+03
  3.17700E+01  1.55660E+03
  3.17800E+01  1.55661E+03
  3.17900E+01  1.55662E+03
  3.18000E+01  1.55662E+03
  3.18100E+01  1.55663E+03
  3.18200E+01  1.55664E+03
  3.18300E+01  1.55665E+03
  3.18400E+01  1.55665E+03
  3.18500E+01  1.55666E+03
  3.18600E+01  1.55667E+03
  3.18700E+01  1.55668E+03
  3.18800E+01  1.55668E+03
  3.18900E+01  1.55669E+03
  3.19000E+01  1.55670E+03
  3.19100E+01  1.55671E+03
  3.19200E+01  1.55672E+03
  3.19300E+01  1.55672E+03
  3.19400E+01  1.55673E+03
  3.19500E+01  1.55674E+03
  3.19600E+01  1.55675E+03
  3.19700E+01  1.55675E+03
  3.19800E+01  1.55676E+03
  3.19900E+01  1.55677E+03
  3.20000E+01  1.55678E+03
  3.20100E+01  1.55678E+03
  3.20200E+01  1.55679E+03
  3.20300E+01  1.55680E+03
  3.20400E+01  1.55681E+03
  3.20500E+01  1.55681E+03
  3.20600E+01  1.55682E+03
  3.20700E+01  1.55683E+03
  3.20800E+01  1.55684E+03
  3.20900E+01  1.55685E+03
  3.21000E+01  1.55685E+03
  3.21100E+01  1.55686E+03
  3.21200E+01  1.55687E+03
  3.21300E+01  1.55688E+03
  3.21400E+01  1.55688E+03
  3.21500E+01  1.55689E+03
  3.21600E+01  1.55690E+03
  3.21700E+01  1.55691E+03
  3.21800E+01  1.55691E+03
  3.21900E+01  1.55692E+03
  3.22000E+01  1.55693E+03
  3.22100E+01  1.55694E+03
  3.22200E+01  1.55694E+03
  3.22300E+01  1.55695E+03
  3.22400E+01  1.55696E+03
  3.22500E+01  1.55697E+03
  3.22600E+01  1.55697E+03
  3.22700E+01  1.55698E+03
  3.22800E+01  1.55699E+03
  3.22900E+01  1.55700E+03
  3.23000E+01  1.55700E+03
  3.23100E+01  1.55701E+03
  3.23200E+01  1.55702E+03
  3.23300E+01  1.55703E+03
  3.23400E+01  1.55703E+03
  3.23500E+01  1.55704E+03
  3.23600E+01  1.55705E+03
  3.23700E+01  1.55706E+03
  3.23800E+01  1.55706E+03
  3.23900E+01  1.55707E+03
  3.24000E+01  1.55708E+03
  3.24100E+01  1.55709E+03
  3.24200E+01  1.55709E+03
  3.24300E+01  1.55710E+03
  3.24400E+01  1.55711E+03
  3.24500E+01  1.55712E+03
  3.24600E+01  1.55712E+03
  3.24700E+01  1.55713E+03
  3.24800E+01  1.55714E+03
  3.24900E+01  1.55715E+03
  3.25000E+01  1.55715E+03
  3.25100E+01  1.55716E+03
  3.25200E+01  1.55717E+03
  3.25300E+01  1.55717E+03
  3.25400E+01  1.55718E+03
  3.25500E+01  1.55719E+03
  3.25600E+01  1.55720E+03
  3.25700E+01  1.55720E+03
  3.25800E+01  1.55721E+03
  3.25900E+01  1.55722E+03
  3.26000E+01  1.55723E+03
  3.26100E+01  1.55723E+03
  3.26200E+01  1.55724E+03
  3.26300E+01  1.55725E+03
  3.26400E+01  1.55726E+03
  3.26500E+01  1.55726E+03
  3.26600E+01  1.55727E+03
  3.26700E+01  1.55728E+03
  3.26800E+01  1.55729E+03
  3.26900E+01  1.55729E+03
  3.27000E+01  1.55730E+03
  3.27100E+01  1.55731E+03
  3.27200E+01  1.55731E+03
  3.27300E+01  1.55732E+03
  3.27400E+01  1.55733E+03
  3.27500E+01  1.55734E+03
  3.27600E+01  1.55734E+03
  3.27700E+01  1.55735E+03
  3.27800E+01  1.55736E+03
  3.27900E+01  1.55737E+03
  3.28000E+01  1.55737E+03
  3.28100E+01  1.55738E+03
  3.28200E+01  1.55739E+03
  3.28300E+01  1.55739E+03
  3.28400E+01  1.55740E+03
  3.28500E+01  1.55741E+03
  3.28600E+01  1.55742E+03
  3.28700E+01  1.55742E+03
  3.28800E+01  1.55743E+03
  3.28900E+01  1.55744E+03
  3.29000E+01  1.55745E+03
  3.29100E+01  1.55745E+03
  3.29200E+01  1.55746E+03
  3.29300E+01  1.55747E+03
  3.29400E+01  1.55747E+03
  3.29500E+01  1.55748E+03
  3.29600E+01  1.55749E+03
  3.29700E+01  1.55750E+03
  3.29800E+01  1.55750E+03
  3.29900E+01  1.55751E+03
  3.30000E+01  1.55752E+03
  3.30100E+01  1.55752E+03
  3.30200E+01  1.55753E+03
  3.30300E+01  1.55754E+03
  3.30400E+01  1.55755E+03
  3.30500E+01  1.55755E+03
  3.30600E+01  1.55756E+03
  3.30700E+01  1.55757E+03
  3.30800E+01  1.55758E+03
  3.30900E+01  1.55758E+03
  3.31000E+01  1.55759E+03
  3.31100E+01  1.55760E+03
  3.31200E+01  1.55760E+03
  3.31300E+01  1.55761E+03
  3.31400E+01  1.55762E+03
  3.31500E+01  1.55763E+03
  3.31600E+01  1.55763E+03
  3.31700E+01  1.55764E+03
  3.31800E+01  1.55765E+03
  3.31900E+01  1.55765E+03
  3.32000E+01  1.55766E+03
  3.32100E+01  1.55767E+03
  3.32200E+01  1.55768E+03
  3.32300E+01  1.55768E+03
  3.32400E+01  1.55769E+03
  3.32500E+01  1.55770E+03
  3.32600E+01  1.55770E+03
  3.32700E+01  1.55771E+03
  3.32800E+01  1.55772E+03
  3.32900E+01  1.55773E+03
  3.33000E+01  1.55773E+03
  3.33100E+01  1.55774E+03
  3.33200E+01  1.55775E+03
  3.33300E+01  1.55775E+03
  3.33400E+01  1.55776E+03
  3.33500E+01  1.55777E+03
  3.33600E+01  1.55777E+03
  3.33700E+01  1.55778E+03
  3.33800E+01  1.55779E+03
  3.33900E+01  1.55780E+03
  3.34000E+01  1.55780E+03
  3.34100E+01  1.55781E+03
  3.34200E+01  1.55782E+03
  3.34300E+01  1.55782E+03
  3.34400E+01  1.55783E+03
  3.34500E+01  1.55784E+03
  3.34600E+01  1.55785E+03
  3.34700E+01  1.55785E+03
  3.34800E+01  1.55786E+03
  3.34900E+01  1.55787E+03
  3.35000E+01  1.55787E+03
  3.35100E+01  1.55788E+03
  3.35200E+01  1.55789E+03
  3.35300E+01  1.55789E+03
  3.35400E+01  1.55790E+03
  3.35500E+01  1.55791E+03
  3.35600E+01  1.55792E+03
  3.35700E+01  1.55792E+03
  3.35800E+01  1.55793E+03
  3.35900E+01  1.55794E+03
  3.36000E+01  1.55794E+03
  3.36100E+01  1.55795E+03
  3.36200E+01  1.55796E+03
  3.36300E+01  1.55796E+03
  3.36400E+01  1.55797E+03
  3.36500E+01  1.55798E+03
  3.36600E+01  1.55798E+03
  3.36700E+01  1.55799E+03
  3.36800E+01  1.55800E+03
  3.36900E+01  1.55801E+03
  3.37000E+01  1.55801E+03
  3.37100E+01  1.55802E+03
  3.37200E+01  1.55803E+03
  3.37300E+01  1.55803E+03
  3.37400E+01  1.55804E+03
  3.37500E+01  1.55805E+03
  3.37600E+01  1.55805E+03
  3.37700E+01  1.55806E+03
  3.37800E+01  1.55807E+03
  3.37900E+01  1.55808E+03
  3.38000E+01  1.55808E+03
  3.38100E+01  1.55809E+03
  3.38200E+01  1.55810E+03
  3.38300E+01  1.55810E+03
  3.38400E+01  1.55811E+03
  3.38500E+01  1.55812E+03
  3.38600E+01  1.55812E+03
  3.38700E+01  1.55813E+03
  3.38800E+01  1.55814E+03
  3.38900E+01  1.55814E+03
  3.39000E+01  1.55815E+03
  3.39100E+01  1.55816E+03
  3.39200E+01  1.55816E+03
  3.39300E+01  1.55817E+03
  3.39400E+01  1.55818E+03
  3.39500E+01  1.55819E+03
  3.39600E+01  1.55819E+03
  3.39700E+01  1.55820E+03
  3.39800E+01  1.55821E+03
  3.39900E+01  1.55821E+03
  3.40000E+01  1.55822E+03
  3.40100E+01  1.55823E+03
  3.40200E+01  1.55823E+03
  3.40300E+01  1.55824E+03
  3.40400E+01  1.55825E+03
  3.40500E+01  1.55825E+03
  3.40600E+01  1.55826E+03
  3.40700E+01  1.55827E+03
  3.40800E+01  1.55827E+03
  3.40900E+01  1.55828E+03
  3.41000E+01  1.55829E+03
  3.41100E+01  1.55829E+03
  3.41200E+01  1.55830E+03
  3.41300E+01  1.55831E+03
  3.41400E+01  1.55831E+03
  3.41500E+01  1.55832E+03
  3.41600E+01  1.55833E+03
  3.41700E+01  1.55833E+03
  3.41800E+01  1.55834E+03
  3.41900E+01  1.55835E+03
  3.42000E+01  1.55836E+03
  3.42100E+01  1.55836E+03
  3.42200E+01  1.55837E+03
  3.42300E+01  1.55838E+03
  3.42400E+01  1.55838E+03
  3.42500E+01  1.55839E+03
  3.42600E+01  1.55840E+03
  3.42700E+01  1.55840E+03
  3.42800E+01  1.55841E+03
  3.42900E+01  1.55842E+03
  3.43000E+01  1.55842E+03
  3.43100E+01  1.55843E+03
  3.43200E+01  1.55844E+03
  3.43300E+01  1.55844E+03
  3.43400E+01  1.55845E+03
  3.43500E+01  1.55846E+03
  3.43600E+01  1.55846E+03
  3.43700E+01  1.55847E+03
  3.43800E+01  1.55848E+03
  3.43900E+01  1.55848E+03
  3.44000E+01  1.55849E+03
  3.44100E+01  1.55850E+03
  3.44200E+01  1.55850E+03
  3.44300E+01  1.55851E+03
  3.44400E+01  1.55852E+03
  3.44500E+01  1.55852E+03
  3.44600E+01  1.55853E+03
  3.44700E+01  1.55854E+03
  3.44800E+01  1.55854E+03
  3.44900E+01  1.55855E+03
  3.45000E+01  1.55856E+03
  3.45100E+01  1.55856E+03
  3.45200E+01  1.55857E+03
  3.45300E+01  1.55858E+03
  3.45400E+01  1.55858E+03
  3.45500E+01  1.55859E+03
  3.45600E+01  1.55860E+03
  3.45700E+01  1.55860E+03
  3.45800E+01  1.55861E+03
  3.45900E+01  1.55862E+03
  3.46000E+01  1.55862E+03
  3.46100E+01  1.55863E+03
  3.46200E+01  1.55864E+03
  3.46300E+01  1.55864E+03
  3.46400E+01  1.55865E+03
  3.46500E+01  1.55866E+03
  3.46600E+01  1.55866E+03
  3.46700E+01  1.55867E+03
  3.46800E+01  1.55868E+03
  3.46900E+01  1.55868E+03
  3.47000E+01  1.55869E+03
  3.47100E+01  1.55870E+03
  3.47200E+01  1.55870E+03
  3.47300E+01  1.55871E+03
  3.47400E+01  1.55872E+03
  3.47500E+01  1.55872E+03
  3.47600E+01  1.55873E+03
  3.47700E+01  1.55873E+03
  3.47800E+01  1.55874E+03
  3.47900E+01  1.55875E+03
  3.48000E+01  1.55875E+03
  3.48100E+01  1.55876E+03
  3.48200E+01  1.55877E+03
  3.48300E+01  1.55877E+03
  3.48400E+01  1.55878E+03
  3.48500E+01  1.55879E+03
  3.48600E+01  1.55879E+03
  3.48700E+01  1.55880E+03
  3.48800E+01  1.55881E+03
  3.48900E+01  1.55881E+03
  3.49000E+01  1.55882E+03
  3.49100E+01  1.55883E+03
  3.49200E+01  1.55883E+03
  3.49300E+01  1.55884E+03
  3.49400E+01  1.55885E+03
  3.49500E+01  1.55885E+03
  3.49600E+01  1.55886E+03
  3.49700E+01  1.55887E+03
  3.49800E+01  1.55887E+03
  3.49900E+01  1.55888E+03
  3.50000E+01  1.55888E+03
  3.50100E+01  1.55889E+03
  3.50200E+01  1.55890E+03
  3.50300E+01  1.55890E+03
  3.50400E+01  1.55891E+03
  3.50500E+01  1.55892E+03
  3.50600E+01  1.55892E+03
  3.50700E+01  1.55893E+03
  3.50800E+01  1.55894E+03
  3.50900E+01  1.55894E+03
  3.51000E+01  1.55895E+03
  3.51100E+01  1.55896E+03
  3.51200E+01  1.55896E+03
  3.51300E+01  1.55897E+03
  3.51400E+01  1.55898E+03
  3.51500E+01  1.55898E+03
  3.51600E+01  1.55899E+03
  3.51700E+01  1.55899E+03
  3.51800E+01  1.55900E+03
  3.51900E+01  1.55901E+03
  3.52000E+01  1.55901E+03
  3.52100E+01  1.55902E+03
  3.52200E+01  1.55903E+03
  3.52300E+01  1.55903E+03
  3.52400E+01  1.55904E+03
  3.52500E+01  1.55905E+03
  3.52600E+01  1.55905E+03
  3.52700E+01  1.55906E+03
  3.52800E+01  1.55907E+03
  3.52900E+01  1.55907E+03
  3.53000E+01  1.55908E+03
  3.53100E+01  1.55908E+03
  3.53200E+01  1.55909E+03
  3.53300E+01  1.55910E+03
  3.53400E+01  1.55910E+03
  3.53500E+01  1.55911E+03
  3.53600E+01  1.55912E+03
  3.53700E+01  1.55912E+03
  3.53800E+01  1.55913E+03
  3.53900E+01  1.55914E+03
  3.54000E+01  1.55914E+03
  3.54100E+01  1.55915E+03
  3.54200E+01  1.55915E+03
  3.54300E+01  1.55916E+03
  3.54400E+01  1.55917E+03
  3.54500E+01  1.55917E+03
  3.54600E+01  1.55918E+03
  3.54700E+01  1.55919E+03
  3.54800E+01  1.55919E+03
  3.54900E+01  1.55920E+03
  3.55000E+01  1.55921E+03
  3.55100E+01  1.55921E+03
  3.55200E+01  1.55922E+03
  3.55300E+01  1.55922E+03
  3.55400E+01  1.55923E+03
  3.55500E+01  1.55924E+03
  3.55600E+01  1.55924E+03
  3.55700E+01  1.55925E+03
  3.55800E+01  1.55926E+03
  3.55900E+01  1.55926E+03
  3.56000E+01  1.55927E+03
  3.56100E+01  1.55927E+03
  3.56200E+01  1.55928E+03
  3.56300E+01  1.55929E+03
  3.56400E+01  1.55929E+03
  3.56500E+01  1.55930E+03
  3.56600E+01  1.55931E+03
  3.56700E+01  1.55931E+03
  3.56800E+01  1.55932E+03
  3.56900E+01  1.55932E+03
  3.57000E+01  1.55933E+03
  3.57100E+01  1.55934E+03
  3.57200E+01  1.55934E+03
  3.57300E+01  1.55935E+03
  3.57400E+01  1.55936E+03
  3.57500E+01  1.55936E+03
  3.57600E+01  1.55937E+03
  3.57700E+01  1.55937E+03
