// Extracted from Amaryllis_Energy_TestCase_2.1.txt (time, Tw)
// Columns: time(s)  T_top(K)
0.86800E+02 0.72764E+03
0.86900E+02 0.72705E+03
0.87000E+02 0.72646E+03
0.87100E+02 0.72588E+03
0.87200E+02 0.72529E+03
0.87300E+02 0.72472E+03
0.87400E+02 0.72414E+03
0.87500E+02 0.72357E+03
0.87600E+02 0.72299E+03
0.87700E+02 0.72243E+03
0.87800E+02 0.72186E+03
0.87900E+02 0.72130E+03
0.88000E+02 0.72074E+03
0.88100E+02 0.72018E+03
0.88200E+02 0.71962E+03
0.88300E+02 0.71907E+03
0.88400E+02 0.71852E+03
0.88500E+02 0.71797E+03
0.88600E+02 0.71742E+03
0.88700E+02 0.71688E+03
0.88800E+02 0.71634E+03
0.88900E+02 0.71580E+03
0.89000E+02 0.71527E+03
0.89100E+02 0.71474E+03
0.89200E+02 0.71421E+03
0.89300E+02 0.71368E+03
0.89400E+02 0.71315E+03
0.89500E+02 0.71263E+03
0.89600E+02 0.71211E+03
0.89700E+02 0.71159E+03
0.89800E+02 0.71107E+03
0.89900E+02 0.71056E+03
0.90000E+02 0.71005E+03
0.90100E+02 0.70954E+03
0.90200E+02 0.70903E+03
0.90300E+02 0.70853E+03
0.90400E+02 0.70802E+03
0.90500E+02 0.70752E+03
0.90600E+02 0.70703E+03
0.90700E+02 0.70653E+03
0.90800E+02 0.70604E+03
0.90900E+02 0.70555E+03
0.91000E+02 0.70506E+03
0.91100E+02 0.70457E+03
0.91200E+02 0.70409E+03
0.91300E+02 0.70360E+03
0.91400E+02 0.70312E+03
0.91500E+02 0.70264E+03
0.91600E+02 0.70217E+03
0.91700E+02 0.70169E+03
0.91800E+02 0.70122E+03
0.91900E+02 0.70075E+03
0.92000E+02 0.70028E+03
0.92100E+02 0.69982E+03
0.92200E+02 0.69935E+03
0.92300E+02 0.69889E+03
0.92400E+02 0.69842E+03
0.92500E+02 0.69796E+03
0.92600E+02 0.69750E+03
0.92700E+02 0.69704E+03
0.92800E+02 0.69659E+03
0.92900E+02 0.69613E+03
0.93000E+02 0.69568E+03
0.93100E+02 0.69523E+03
0.93200E+02 0.69478E+03
0.93300E+02 0.69434E+03
0.93400E+02 0.69389E+03
0.93500E+02 0.69345E+03
0.93600E+02 0.69300E+03
0.93700E+02 0.69256E+03
0.93800E+02 0.69212E+03
0.93900E+02 0.69169E+03
0.94000E+02 0.69125E+03
0.94100E+02 0.69082E+03
0.94200E+02 0.69039E+03
0.94300E+02 0.68996E+03
0.94400E+02 0.68953E+03
0.94500E+02 0.68910E+03
0.94600E+02 0.68867E+03
0.94700E+02 0.68825E+03
0.94800E+02 0.68783E+03
0.94900E+02 0.68741E+03
0.95000E+02 0.68699E+03
0.95100E+02 0.68657E+03
0.95200E+02 0.68616E+03
0.95300E+02 0.68574E+03
0.95400E+02 0.68533E+03
0.95500E+02 0.68492E+03
0.95600E+02 0.68451E+03
0.95700E+02 0.68410E+03
0.95800E+02 0.68370E+03
0.95900E+02 0.68329E+03
0.96000E+02 0.68289E+03
0.96100E+02 0.68249E+03
0.96200E+02 0.68209E+03
0.96300E+02 0.68169E+03
0.96400E+02 0.68129E+03
0.96500E+02 0.68089E+03
0.96600E+02 0.68050E+03
0.96700E+02 0.68011E+03
0.96800E+02 0.67972E+03
0.96900E+02 0.67933E+03
0.97000E+02 0.67894E+03
0.97100E+02 0.67855E+03
0.97200E+02 0.67817E+03
0.97300E+02 0.67778E+03
0.97400E+02 0.67740E+03
0.97500E+02 0.67702E+03
0.97600E+02 0.67664E+03
0.97700E+02 0.67626E+03
0.97800E+02 0.67588E+03
0.97900E+02 0.67550E+03
0.98000E+02 0.67513E+03
0.98100E+02 0.67476E+03
0.98200E+02 0.67438E+03
0.98300E+02 0.67401E+03
0.98400E+02 0.67364E+03
0.98500E+02 0.67328E+03
0.98600E+02 0.67291E+03
0.98700E+02 0.67254E+03
0.98800E+02 0.67218E+03
0.98900E+02 0.67182E+03
0.99000E+02 0.67145E+03
0.99100E+02 0.67109E+03
0.99200E+02 0.67074E+03
0.99300E+02 0.67038E+03
0.99400E+02 0.67002E+03
0.99500E+02 0.66966E+03
0.99600E+02 0.66931E+03
0.99700E+02 0.66896E+03
0.99800E+02 0.66861E+03
0.99900E+02 0.66825E+03
0.10000E+03 0.66791E+03
0.10010E+03 0.66756E+03
0.10020E+03 0.66721E+03
0.10030E+03 0.66687E+03
0.10040E+03 0.66652E+03
0.10050E+03 0.66618E+03
0.10060E+03 0.66583E+03
0.10070E+03 0.66549E+03
0.10080E+03 0.66515E+03
0.10090E+03 0.66481E+03
0.10100E+03 0.66448E+03
0.10110E+03 0.66414E+03
0.10120E+03 0.66380E+03
0.10130E+03 0.66347E+03
0.10140E+03 0.66314E+03
0.10150E+03 0.66280E+03
0.10160E+03 0.66247E+03
0.10170E+03 0.66214E+03
0.10180E+03 0.66181E+03
0.10190E+03 0.66149E+03
0.10200E+03 0.66116E+03
0.10210E+03 0.66083E+03
0.10220E+03 0.66051E+03
0.10230E+03 0.66018E+03
0.10240E+03 0.65986E+03
0.10250E+03 0.65954E+03
0.10260E+03 0.65922E+03
0.10270E+03 0.65890E+03
0.10280E+03 0.65858E+03
0.10290E+03 0.65826E+03
0.10300E+03 0.65795E+03
0.10310E+03 0.65763E+03
0.10320E+03 0.65732E+03
0.10330E+03 0.65700E+03
0.10340E+03 0.65669E+03
0.10350E+03 0.65638E+03
0.10360E+03 0.65607E+03
0.10370E+03 0.65576E+03
0.10380E+03 0.65545E+03
0.10390E+03 0.65514E+03
0.10400E+03 0.65484E+03
0.10410E+03 0.65453E+03
0.10420E+03 0.65423E+03
0.10430E+03 0.65392E+03
0.10440E+03 0.65362E+03
0.10450E+03 0.65332E+03
0.10460E+03 0.65301E+03
0.10470E+03 0.65271E+03
0.10480E+03 0.65241E+03
0.10490E+03 0.65212E+03
0.10500E+03 0.65182E+03
0.10510E+03 0.65152E+03
0.10520E+03 0.65123E+03
0.10530E+03 0.65093E+03
0.10540E+03 0.65064E+03
0.10550E+03 0.65034E+03
0.10560E+03 0.65005E+03
0.10570E+03 0.64976E+03
0.10580E+03 0.64947E+03
0.10590E+03 0.64918E+03
0.10600E+03 0.64889E+03
0.10610E+03 0.64860E+03
0.10620E+03 0.64831E+03
0.10630E+03 0.64802E+03
0.10640E+03 0.64774E+03
0.10650E+03 0.64745E+03
0.10660E+03 0.64716E+03
0.10670E+03 0.64688E+03
0.10680E+03 0.64660E+03
0.10690E+03 0.64632E+03
0.10700E+03 0.64603E+03
0.10710E+03 0.64575E+03
0.10720E+03 0.64547E+03
0.10730E+03 0.64519E+03
0.10740E+03 0.64491E+03
0.10750E+03 0.64463E+03
0.10760E+03 0.64436E+03
0.10770E+03 0.64408E+03
0.10780E+03 0.64380E+03
0.10790E+03 0.64353E+03
0.10800E+03 0.64325E+03
0.10810E+03 0.64297E+03
0.10820E+03 0.64270E+03
0.10830E+03 0.64242E+03
0.10840E+03 0.64215E+03
0.10850E+03 0.64188E+03
0.10860E+03 0.64160E+03
0.10870E+03 0.64133E+03
0.10880E+03 0.64106E+03
0.10890E+03 0.64078E+03
0.10900E+03 0.64051E+03
0.10910E+03 0.64024E+03
0.10920E+03 0.63997E+03
0.10930E+03 0.63970E+03
0.10940E+03 0.63943E+03
0.10950E+03 0.63917E+03
0.10960E+03 0.63890E+03
0.10970E+03 0.63863E+03
0.10980E+03 0.63836E+03
0.10990E+03 0.63810E+03
0.11000E+03 0.63783E+03
0.11010E+03 0.63757E+03
0.11020E+03 0.63730E+03
0.11030E+03 0.63704E+03
0.11040E+03 0.63678E+03
0.11050E+03 0.63652E+03
0.11060E+03 0.63625E+03
0.11070E+03 0.63599E+03
0.11080E+03 0.63573E+03
0.11090E+03 0.63547E+03
0.11100E+03 0.63521E+03
0.11110E+03 0.63496E+03
0.11120E+03 0.63470E+03
0.11130E+03 0.63444E+03
0.11140E+03 0.63418E+03
0.11150E+03 0.63393E+03
0.11160E+03 0.63367E+03
0.11170E+03 0.63342E+03
0.11180E+03 0.63316E+03
0.11190E+03 0.63291E+03
0.11200E+03 0.63265E+03
0.11210E+03 0.63240E+03
0.11220E+03 0.63215E+03
0.11230E+03 0.63190E+03
0.11240E+03 0.63165E+03
0.11250E+03 0.63140E+03
0.11260E+03 0.63115E+03
0.11270E+03 0.63090E+03
0.11280E+03 0.63065E+03
0.11290E+03 0.63040E+03
0.11300E+03 0.63015E+03
0.11310E+03 0.62990E+03
0.11320E+03 0.62966E+03
0.11330E+03 0.62941E+03
0.11340E+03 0.62917E+03
0.11350E+03 0.62892E+03
0.11360E+03 0.62868E+03
0.11370E+03 0.62843E+03
0.11380E+03 0.62819E+03
0.11390E+03 0.62795E+03
0.11400E+03 0.62771E+03
0.11410E+03 0.62746E+03
0.11420E+03 0.62722E+03
0.11430E+03 0.62698E+03
0.11440E+03 0.62674E+03
0.11450E+03 0.62650E+03
0.11460E+03 0.62626E+03
0.11470E+03 0.62602E+03
0.11480E+03 0.62579E+03
0.11490E+03 0.62555E+03
0.11500E+03 0.62531E+03
0.11510E+03 0.62508E+03
0.11520E+03 0.62484E+03
0.11530E+03 0.62461E+03
0.11540E+03 0.62437E+03
0.11550E+03 0.62414E+03
0.11560E+03 0.62390E+03
0.11570E+03 0.62367E+03
0.11580E+03 0.62344E+03
0.11590E+03 0.62321E+03
0.11600E+03 0.62297E+03
0.11610E+03 0.62274E+03
0.11620E+03 0.62251E+03
0.11630E+03 0.62228E+03
0.11640E+03 0.62205E+03
0.11650E+03 0.62182E+03
0.11660E+03 0.62159E+03
0.11670E+03 0.62137E+03
0.11680E+03 0.62114E+03
0.11690E+03 0.62091E+03
0.11700E+03 0.62068E+03
0.11710E+03 0.62046E+03
0.11720E+03 0.62023E+03
0.11730E+03 0.62001E+03
0.11740E+03 0.61978E+03
0.11750E+03 0.61956E+03
0.11760E+03 0.61933E+03
0.11770E+03 0.61911E+03
0.11780E+03 0.61889E+03
0.11790E+03 0.61866E+03
0.11800E+03 0.61844E+03
0.11810E+03 0.61822E+03
0.11820E+03 0.61800E+03
0.11830E+03 0.61778E+03
0.11840E+03 0.61756E+03
0.11850E+03 0.61734E+03
0.11860E+03 0.61712E+03
0.11870E+03 0.61690E+03
0.11880E+03 0.61668E+03
0.11890E+03 0.61647E+03
0.11900E+03 0.61625E+03
0.11910E+03 0.61603E+03
0.11920E+03 0.61582E+03
0.11930E+03 0.61560E+03
0.11940E+03 0.61538E+03
0.11950E+03 0.61517E+03
0.11960E+03 0.61495E+03
0.11970E+03 0.61474E+03
0.11980E+03 0.61453E+03
0.11990E+03 0.61431E+03
0.12000E+03 0.61410E+03
