   time (s)      Tw (K)
  2.16000E+01  1.57430E+03
  2.16100E+01  1.57432E+03
  2.16200E+01  1.57434E+03
  2.16300E+01  1.57436E+03
  2.16400E+01  1.57438E+03
  2.16500E+01  1.57440E+03
  2.16600E+01  1.57441E+03
  2.16700E+01  1.57443E+03
  2.16800E+01  1.57445E+03
  2.16900E+01  1.57447E+03
  2.17000E+01  1.57449E+03
  2.17100E+01  1.57451E+03
  2.17200E+01  1.57453E+03
  2.17300E+01  1.57455E+03
  2.17400E+01  1.57457E+03
  2.17500E+01  1.57459E+03
  2.17600E+01  1.57461E+03
  2.17700E+01  1.57463E+03
  2.17800E+01  1.57465E+03
  2.17900E+01  1.57467E+03
  2.18000E+01  1.57469E+03
  2.18100E+01  1.57471E+03
  2.18200E+01  1.57473E+03
  2.18300E+01  1.57475E+03
  2.18400E+01  1.57477E+03
  2.18500E+01  1.57478E+03
  2.18600E+01  1.57480E+03
  2.18700E+01  1.57482E+03
  2.18800E+01  1.57484E+03
  2.18900E+01  1.57486E+03
  2.19000E+01  1.57488E+03
  2.19100E+01  1.57490E+03
  2.19200E+01  1.57492E+03
  2.19300E+01  1.57494E+03
  2.19400E+01  1.57496E+03
  2.19500E+01  1.57498E+03
  2.19600E+01  1.57500E+03
  2.19700E+01  1.57502E+03
  2.19800E+01  1.57503E+03
  2.19900E+01  1.57505E+03
  2.20000E+01  1.57507E+03
  2.20100E+01  1.57509E+03
  2.20200E+01  1.57511E+03
  2.20300E+01  1.57513E+03
  2.20400E+01  1.57515E+03
  2.20500E+01  1.57517E+03
  2.20600E+01  1.57519E+03
  2.20700E+01  1.57521E+03
  2.20800E+01  1.57523E+03
  2.20900E+01  1.57524E+03
  2.21000E+01  1.57526E+03
  2.21100E+01  1.57528E+03
  2.21200E+01  1.57530E+03
  2.21300E+01  1.57532E+03
  2.21400E+01  1.57534E+03
  2.21500E+01  1.57536E+03
  2.21600E+01  1.57538E+03
  2.21700E+01  1.57540E+03
  2.21800E+01  1.57541E+03
  2.21900E+01  1.57543E+03
  2.22000E+01  1.57545E+03
  2.22100E+01  1.57547E+03
  2.22200E+01  1.57549E+03
  2.22300E+01  1.57551E+03
  2.22400E+01  1.57553E+03
  2.22500E+01  1.57555E+03
  2.22600E+01  1.57556E+03
  2.22700E+01  1.57558E+03
  2.22800E+01  1.57560E+03
  2.22900E+01  1.57562E+03
  2.23000E+01  1.57564E+03
  2.23100E+01  1.57566E+03
  2.23200E+01  1.57568E+03
  2.23300E+01  1.57570E+03
  2.23400E+01  1.57571E+03
  2.23500E+01  1.57573E+03
  2.23600E+01  1.57575E+03
  2.23700E+01  1.57577E+03
  2.23800E+01  1.57579E+03
  2.23900E+01  1.57581E+03
  2.24000E+01  1.57583E+03
  2.24100E+01  1.57584E+03
  2.24200E+01  1.57586E+03
  2.24300E+01  1.57588E+03
  2.24400E+01  1.57590E+03
  2.24500E+01  1.57592E+03
  2.24600E+01  1.57594E+03
  2.24700E+01  1.57596E+03
  2.24800E+01  1.57597E+03
  2.24900E+01  1.57599E+03
  2.25000E+01  1.57601E+03
  2.25100E+01  1.57603E+03
  2.25200E+01  1.57605E+03
  2.25300E+01  1.57607E+03
  2.25400E+01  1.57608E+03
  2.25500E+01  1.57610E+03
  2.25600E+01  1.57612E+03
  2.25700E+01  1.57614E+03
  2.25800E+01  1.57616E+03
  2.25900E+01  1.57618E+03
  2.26000E+01  1.57619E+03
  2.26100E+01  1.57621E+03
  2.26200E+01  1.57623E+03
  2.26300E+01  1.57625E+03
  2.26400E+01  1.57627E+03
  2.26500E+01  1.57629E+03
  2.26600E+01  1.57630E+03
  2.26700E+01  1.57632E+03
  2.26800E+01  1.57634E+03
  2.26900E+01  1.57636E+03
  2.27000E+01  1.57638E+03
  2.27100E+01  1.57640E+03
  2.27200E+01  1.57641E+03
  2.27300E+01  1.57643E+03
  2.27400E+01  1.57645E+03
  2.27500E+01  1.57647E+03
  2.27600E+01  1.57649E+03
  2.27700E+01  1.57650E+03
  2.27800E+01  1.57652E+03
  2.27900E+01  1.57654E+03
  2.28000E+01  1.57656E+03
  2.28100E+01  1.57658E+03
  2.28200E+01  1.57659E+03
  2.28300E+01  1.57661E+03
  2.28400E+01  1.57663E+03
  2.28500E+01  1.57665E+03
  2.28600E+01  1.57667E+03
  2.28700E+01  1.57668E+03
  2.28800E+01  1.57670E+03
  2.28900E+01  1.57672E+03
  2.29000E+01  1.57674E+03
  2.29100E+01  1.57676E+03
  2.29200E+01  1.57677E+03
  2.29300E+01  1.57679E+03
  2.29400E+01  1.57681E+03
  2.29500E+01  1.57683E+03
  2.29600E+01  1.57685E+03
  2.29700E+01  1.57686E+03
  2.29800E+01  1.57688E+03
  2.29900E+01  1.57690E+03
  2.30000E+01  1.57692E+03
  2.30100E+01  1.57694E+03
  2.30200E+01  1.57695E+03
  2.30300E+01  1.57697E+03
  2.30400E+01  1.57699E+03
  2.30500E+01  1.57701E+03
  2.30600E+01  1.57702E+03
  2.30700E+01  1.57704E+03
  2.30800E+01  1.57706E+03
  2.30900E+01  1.57708E+03
  2.31000E+01  1.57709E+03
  2.31100E+01  1.57711E+03
  2.31200E+01  1.57713E+03
  2.31300E+01  1.57715E+03
  2.31400E+01  1.57717E+03
  2.31500E+01  1.57718E+03
  2.31600E+01  1.57720E+03
  2.31700E+01  1.57722E+03
  2.31800E+01  1.57724E+03
  2.31900E+01  1.57725E+03
  2.32000E+01  1.57727E+03
  2.32100E+01  1.57729E+03
  2.32200E+01  1.57731E+03
  2.32300E+01  1.57732E+03
  2.32400E+01  1.57734E+03
  2.32500E+01  1.57736E+03
  2.32600E+01  1.57738E+03
  2.32700E+01  1.57739E+03
  2.32800E+01  1.57741E+03
  2.32900E+01  1.57743E+03
  2.33000E+01  1.57745E+03
  2.33100E+01  1.57746E+03
  2.33200E+01  1.57748E+03
  2.33300E+01  1.57750E+03
  2.33400E+01  1.57752E+03
  2.33500E+01  1.57753E+03
  2.33600E+01  1.57755E+03
  2.33700E+01  1.57757E+03
  2.33800E+01  1.57759E+03
  2.33900E+01  1.57760E+03
  2.34000E+01  1.57762E+03
  2.34100E+01  1.57764E+03
  2.34200E+01  1.57765E+03
  2.34300E+01  1.57767E+03
  2.34400E+01  1.57769E+03
  2.34500E+01  1.57771E+03
  2.34600E+01  1.57772E+03
  2.34700E+01  1.57774E+03
  2.34800E+01  1.57776E+03
  2.34900E+01  1.57778E+03
  2.35000E+01  1.57779E+03
  2.35100E+01  1.57781E+03
  2.35200E+01  1.57783E+03
  2.35300E+01  1.57784E+03
  2.35400E+01  1.57786E+03
  2.35500E+01  1.57788E+03
  2.35600E+01  1.57790E+03
  2.35700E+01  1.57791E+03
  2.35800E+01  1.57793E+03
  2.35900E+01  1.57795E+03
  2.36000E+01  1.57797E+03
  2.36100E+01  1.57798E+03
  2.36200E+01  1.57800E+03
  2.36300E+01  1.57802E+03
  2.36400E+01  1.57803E+03
  2.36500E+01  1.57805E+03
  2.36600E+01  1.57807E+03
  2.36700E+01  1.57809E+03
  2.36800E+01  1.57810E+03
  2.36900E+01  1.57812E+03
  2.37000E+01  1.57814E+03
  2.37100E+01  1.57815E+03
  2.37200E+01  1.57817E+03
  2.37300E+01  1.57819E+03
  2.37400E+01  1.57820E+03
  2.37500E+01  1.57822E+03
  2.37600E+01  1.57824E+03
  2.37700E+01  1.57826E+03
  2.37800E+01  1.57827E+03
  2.37900E+01  1.57829E+03
  2.38000E+01  1.57831E+03
  2.38100E+01  1.57832E+03
  2.38200E+01  1.57834E+03
  2.38300E+01  1.57836E+03
  2.38400E+01  1.57837E+03
  2.38500E+01  1.57839E+03
  2.38600E+01  1.57841E+03
  2.38700E+01  1.57842E+03
  2.38800E+01  1.57844E+03
  2.38900E+01  1.57846E+03
  2.39000E+01  1.57848E+03
  2.39100E+01  1.57849E+03
  2.39200E+01  1.57851E+03
  2.39300E+01  1.57853E+03
  2.39400E+01  1.57854E+03
  2.39500E+01  1.57856E+03
  2.39600E+01  1.57858E+03
  2.39700E+01  1.57859E+03
  2.39800E+01  1.57861E+03
  2.39900E+01  1.57863E+03
  2.40000E+01  1.57864E+03
  2.40100E+01  1.57866E+03
  2.40200E+01  1.57868E+03
  2.40300E+01  1.57869E+03
  2.40400E+01  1.57871E+03
  2.40500E+01  1.57873E+03
  2.40600E+01  1.57874E+03
  2.40700E+01  1.57876E+03
  2.40800E+01  1.57878E+03
  2.40900E+01  1.57879E+03
  2.41000E+01  1.57881E+03
  2.41100E+01  1.57883E+03
  2.41200E+01  1.57884E+03
  2.41300E+01  1.57886E+03
  2.41400E+01  1.57888E+03
  2.41500E+01  1.57889E+03
  2.41600E+01  1.57891E+03
  2.41700E+01  1.57893E+03
  2.41800E+01  1.57894E+03
  2.41900E+01  1.57896E+03
  2.42000E+01  1.57898E+03
  2.42100E+01  1.57899E+03
  2.42200E+01  1.57901E+03
  2.42300E+01  1.57903E+03
  2.42400E+01  1.57904E+03
  2.42500E+01  1.57906E+03
  2.42600E+01  1.57908E+03
  2.42700E+01  1.57909E+03
  2.42800E+01  1.57911E+03
  2.42900E+01  1.57913E+03
  2.43000E+01  1.57914E+03
  2.43100E+01  1.57916E+03
  2.43200E+01  1.57917E+03
  2.43300E+01  1.57919E+03
  2.43400E+01  1.57921E+03
  2.43500E+01  1.57922E+03
  2.43600E+01  1.57924E+03
  2.43700E+01  1.57926E+03
  2.43800E+01  1.57927E+03
  2.43900E+01  1.57929E+03
  2.44000E+01  1.57931E+03
  2.44100E+01  1.57932E+03
  2.44200E+01  1.57934E+03
  2.44300E+01  1.57935E+03
  2.44400E+01  1.57937E+03
  2.44500E+01  1.57939E+03
  2.44600E+01  1.57940E+03
  2.44700E+01  1.57942E+03
  2.44800E+01  1.57944E+03
  2.44900E+01  1.57945E+03
  2.45000E+01  1.57947E+03
  2.45100E+01  1.57948E+03
  2.45200E+01  1.57950E+03
  2.45300E+01  1.57952E+03
  2.45400E+01  1.57953E+03
  2.45500E+01  1.57955E+03
  2.45600E+01  1.57957E+03
  2.45700E+01  1.57958E+03
  2.45800E+01  1.57960E+03
  2.45900E+01  1.57961E+03
  2.46000E+01  1.57963E+03
  2.46100E+01  1.57965E+03
  2.46200E+01  1.57966E+03
  2.46300E+01  1.57968E+03
  2.46400E+01  1.57970E+03
  2.46500E+01  1.57971E+03
  2.46600E+01  1.57973E+03
  2.46700E+01  1.57974E+03
  2.46800E+01  1.57976E+03
  2.46900E+01  1.57978E+03
  2.47000E+01  1.57979E+03
  2.47100E+01  1.57981E+03
  2.47200E+01  1.57982E+03
  2.47300E+01  1.57984E+03
  2.47400E+01  1.57986E+03
  2.47500E+01  1.57987E+03
  2.47600E+01  1.57989E+03
  2.47700E+01  1.57990E+03
  2.47800E+01  1.57992E+03
  2.47900E+01  1.57994E+03
  2.48000E+01  1.57995E+03
  2.48100E+01  1.57997E+03
  2.48200E+01  1.57998E+03
  2.48300E+01  1.58000E+03
  2.48400E+01  1.58002E+03
  2.48500E+01  1.58003E+03
  2.48600E+01  1.58005E+03
  2.48700E+01  1.58006E+03
  2.48800E+01  1.58008E+03
  2.48900E+01  1.58009E+03
  2.49000E+01  1.58011E+03
  2.49100E+01  1.58013E+03
  2.49200E+01  1.58014E+03
  2.49300E+01  1.58016E+03
  2.49400E+01  1.58017E+03
  2.49500E+01  1.58019E+03
  2.49600E+01  1.58021E+03
  2.49700E+01  1.58022E+03
  2.49800E+01  1.58024E+03
  2.49900E+01  1.58025E+03
  2.50000E+01  1.58027E+03
  2.50100E+01  1.58028E+03
  2.50200E+01  1.58030E+03
  2.50300E+01  1.58032E+03
  2.50400E+01  1.58033E+03
  2.50500E+01  1.58035E+03
  2.50600E+01  1.58036E+03
  2.50700E+01  1.58038E+03
  2.50800E+01  1.58039E+03
  2.50900E+01  1.58041E+03
  2.51000E+01  1.58043E+03
  2.51100E+01  1.58044E+03
  2.51200E+01  1.58046E+03
  2.51300E+01  1.58047E+03
  2.51400E+01  1.58049E+03
  2.51500E+01  1.58050E+03
  2.51600E+01  1.58052E+03
  2.51700E+01  1.58053E+03
  2.51800E+01  1.58055E+03
  2.51900E+01  1.58057E+03
  2.52000E+01  1.58058E+03
  2.52100E+01  1.58060E+03
  2.52200E+01  1.58061E+03
  2.52300E+01  1.58063E+03
  2.52400E+01  1.58064E+03
  2.52500E+01  1.58066E+03
  2.52600E+01  1.58067E+03
  2.52700E+01  1.58069E+03
  2.52800E+01  1.58071E+03
  2.52900E+01  1.58072E+03
  2.53000E+01  1.58074E+03
  2.53100E+01  1.58075E+03
  2.53200E+01  1.58077E+03
  2.53300E+01  1.58078E+03
  2.53400E+01  1.58080E+03
  2.53500E+01  1.58081E+03
  2.53600E+01  1.58083E+03
  2.53700E+01  1.58084E+03
  2.53800E+01  1.58086E+03
  2.53900E+01  1.58088E+03
  2.54000E+01  1.58089E+03
  2.54100E+01  1.58091E+03
  2.54200E+01  1.58092E+03
  2.54300E+01  1.58094E+03
  2.54400E+01  1.58095E+03
  2.54500E+01  1.58097E+03
  2.54600E+01  1.58098E+03
  2.54700E+01  1.58100E+03
  2.54800E+01  1.58101E+03
  2.54900E+01  1.58103E+03
  2.55000E+01  1.58104E+03
  2.55100E+01  1.58106E+03
  2.55200E+01  1.58107E+03
  2.55300E+01  1.58109E+03
  2.55400E+01  1.58110E+03
  2.55500E+01  1.58112E+03
  2.55600E+01  1.58114E+03
  2.55700E+01  1.58115E+03
  2.55800E+01  1.58117E+03
  2.55900E+01  1.58118E+03
  2.56000E+01  1.58120E+03
  2.56100E+01  1.58121E+03
  2.56200E+01  1.58123E+03
  2.56300E+01  1.58124E+03
  2.56400E+01  1.58126E+03
  2.56500E+01  1.58127E+03
  2.56600E+01  1.58129E+03
  2.56700E+01  1.58130E+03
  2.56800E+01  1.58132E+03
  2.56900E+01  1.58133E+03
  2.57000E+01  1.58135E+03
  2.57100E+01  1.58136E+03
  2.57200E+01  1.58138E+03
  2.57300E+01  1.58139E+03
  2.57400E+01  1.58141E+03
  2.57500E+01  1.58142E+03
  2.57600E+01  1.58144E+03
  2.57700E+01  1.58145E+03
  2.57800E+01  1.58147E+03
  2.57900E+01  1.58148E+03
  2.58000E+01  1.58150E+03
  2.58100E+01  1.58151E+03
  2.58200E+01  1.58153E+03
  2.58300E+01  1.58154E+03
  2.58400E+01  1.58156E+03
  2.58500E+01  1.58157E+03
  2.58600E+01  1.58159E+03
  2.58700E+01  1.58160E+03
  2.58800E+01  1.58162E+03
  2.58900E+01  1.58163E+03
  2.59000E+01  1.58165E+03
  2.59100E+01  1.58166E+03
  2.59200E+01  1.58168E+03
  2.59300E+01  1.58169E+03
  2.59400E+01  1.58171E+03
  2.59500E+01  1.58172E+03
  2.59600E+01  1.58174E+03
  2.59700E+01  1.58175E+03
  2.59800E+01  1.58177E+03
  2.59900E+01  1.58178E+03
  2.60000E+01  1.58180E+03
  2.60100E+01  1.58181E+03
  2.60200E+01  1.58183E+03
  2.60300E+01  1.58184E+03
  2.60400E+01  1.58185E+03
  2.60500E+01  1.58187E+03
  2.60600E+01  1.58188E+03
  2.60700E+01  1.58190E+03
  2.60800E+01  1.58191E+03
  2.60900E+01  1.58193E+03
  2.61000E+01  1.58194E+03
  2.61100E+01  1.58196E+03
  2.61200E+01  1.58197E+03
  2.61300E+01  1.58199E+03
  2.61400E+01  1.58200E+03
  2.61500E+01  1.58202E+03
  2.61600E+01  1.58203E+03
  2.61700E+01  1.58205E+03
  2.61800E+01  1.58206E+03
  2.61900E+01  1.58208E+03
  2.62000E+01  1.58209E+03
  2.62100E+01  1.58211E+03
  2.62200E+01  1.58212E+03
  2.62300E+01  1.58213E+03
  2.62400E+01  1.58215E+03
  2.62500E+01  1.58216E+03
  2.62600E+01  1.58218E+03
  2.62700E+01  1.58219E+03
  2.62800E+01  1.58221E+03
  2.62900E+01  1.58222E+03
  2.63000E+01  1.58224E+03
  2.63100E+01  1.58225E+03
  2.63200E+01  1.58227E+03
  2.63300E+01  1.58228E+03
  2.63400E+01  1.58229E+03
  2.63500E+01  1.58231E+03
  2.63600E+01  1.58232E+03
  2.63700E+01  1.58234E+03
  2.63800E+01  1.58235E+03
  2.63900E+01  1.58237E+03
  2.64000E+01  1.58238E+03
  2.64100E+01  1.58240E+03
  2.64200E+01  1.58241E+03
  2.64300E+01  1.58242E+03
  2.64400E+01  1.58244E+03
  2.64500E+01  1.58245E+03
  2.64600E+01  1.58247E+03
  2.64700E+01  1.58248E+03
  2.64800E+01  1.58250E+03
  2.64900E+01  1.58251E+03
  2.65000E+01  1.58253E+03
  2.65100E+01  1.58254E+03
  2.65200E+01  1.58255E+03
  2.65300E+01  1.58257E+03
  2.65400E+01  1.58258E+03
  2.65500E+01  1.58260E+03
  2.65600E+01  1.58261E+03
  2.65700E+01  1.58263E+03
  2.65800E+01  1.58264E+03
  2.65900E+01  1.58265E+03
  2.66000E+01  1.58267E+03
  2.66100E+01  1.58268E+03
  2.66200E+01  1.58270E+03
  2.66300E+01  1.58271E+03
  2.66400E+01  1.58273E+03
  2.66500E+01  1.58274E+03
  2.66600E+01  1.58275E+03
  2.66700E+01  1.58277E+03
  2.66800E+01  1.58278E+03
  2.66900E+01  1.58280E+03
  2.67000E+01  1.58281E+03
  2.67100E+01  1.58283E+03
  2.67200E+01  1.58284E+03
  2.67300E+01  1.58285E+03
  2.67400E+01  1.58287E+03
  2.67500E+01  1.58288E+03
  2.67600E+01  1.58290E+03
  2.67700E+01  1.58291E+03
  2.67800E+01  1.58293E+03
  2.67900E+01  1.58294E+03
  2.68000E+01  1.58295E+03
  2.68100E+01  1.58297E+03
  2.68200E+01  1.58298E+03
  2.68300E+01  1.58300E+03
  2.68400E+01  1.58301E+03
  2.68500E+01  1.58302E+03
  2.68600E+01  1.58304E+03
  2.68700E+01  1.58305E+03
  2.68800E+01  1.58307E+03
  2.68900E+01  1.58308E+03
  2.69000E+01  1.58309E+03
  2.69100E+01  1.58311E+03
  2.69200E+01  1.58312E+03
  2.69300E+01  1.58314E+03
  2.69400E+01  1.58315E+03
  2.69500E+01  1.58316E+03
  2.69600E+01  1.58318E+03
  2.69700E+01  1.58319E+03
  2.69800E+01  1.58321E+03
  2.69900E+01  1.58322E+03
  2.70000E+01  1.58323E+03
  2.70100E+01  1.58325E+03
  2.70200E+01  1.58326E+03
  2.70300E+01  1.58328E+03
  2.70400E+01  1.58329E+03
  2.70500E+01  1.58330E+03
  2.70600E+01  1.58332E+03
  2.70700E+01  1.58333E+03
  2.70800E+01  1.58335E+03
  2.70900E+01  1.58336E+03
  2.71000E+01  1.58337E+03
  2.71100E+01  1.58339E+03
  2.71200E+01  1.58340E+03
  2.71300E+01  1.58342E+03
  2.71400E+01  1.58343E+03
  2.71500E+01  1.58344E+03
  2.71600E+01  1.58346E+03
  2.71700E+01  1.58347E+03
  2.71800E+01  1.58349E+03
  2.71900E+01  1.58350E+03
  2.72000E+01  1.58351E+03
  2.72100E+01  1.58353E+03
  2.72200E+01  1.58354E+03
  2.72300E+01  1.58355E+03
  2.72400E+01  1.58357E+03
  2.72500E+01  1.58358E+03
  2.72600E+01  1.58360E+03
  2.72700E+01  1.58361E+03
  2.72800E+01  1.58362E+03
  2.72900E+01  1.58364E+03
  2.73000E+01  1.58365E+03
  2.73100E+01  1.58366E+03
  2.73200E+01  1.58368E+03
  2.73300E+01  1.58369E+03
  2.73400E+01  1.58371E+03
  2.73500E+01  1.58372E+03
  2.73600E+01  1.58373E+03
  2.73700E+01  1.58375E+03
  2.73800E+01  1.58376E+03
  2.73900E+01  1.58377E+03
  2.74000E+01  1.58379E+03
  2.74100E+01  1.58380E+03
  2.74200E+01  1.58382E+03
  2.74300E+01  1.58383E+03
  2.74400E+01  1.58384E+03
  2.74500E+01  1.58386E+03
  2.74600E+01  1.58387E+03
  2.74700E+01  1.58388E+03
  2.74800E+01  1.58390E+03
  2.74900E+01  1.58391E+03
  2.75000E+01  1.58392E+03
  2.75100E+01  1.58394E+03
  2.75200E+01  1.58395E+03
  2.75300E+01  1.58397E+03
  2.75400E+01  1.58398E+03
  2.75500E+01  1.58399E+03
  2.75600E+01  1.58401E+03
  2.75700E+01  1.58402E+03
  2.75800E+01  1.58403E+03
  2.75900E+01  1.58405E+03
  2.76000E+01  1.58406E+03
  2.76100E+01  1.58407E+03
  2.76200E+01  1.58409E+03
  2.76300E+01  1.58410E+03
  2.76400E+01  1.58411E+03
  2.76500E+01  1.58413E+03
  2.76600E+01  1.58414E+03
  2.76700E+01  1.58416E+03
  2.76800E+01  1.58417E+03
  2.76900E+01  1.58418E+03
  2.77000E+01  1.58420E+03
  2.77100E+01  1.58421E+03
  2.77200E+01  1.58422E+03
  2.77300E+01  1.58424E+03
  2.77400E+01  1.58425E+03
  2.77500E+01  1.58426E+03
  2.77600E+01  1.58428E+03
  2.77700E+01  1.58429E+03
  2.77800E+01  1.58430E+03
  2.77900E+01  1.58432E+03
  2.78000E+01  1.58433E+03
  2.78100E+01  1.58434E+03
  2.78200E+01  1.58436E+03
  2.78300E+01  1.58437E+03
  2.78400E+01  1.58438E+03
  2.78500E+01  1.58440E+03
  2.78600E+01  1.58441E+03
  2.78700E+01  1.58442E+03
  2.78800E+01  1.58444E+03
  2.78900E+01  1.58445E+03
  2.79000E+01  1.58446E+03
  2.79100E+01  1.58448E+03
  2.79200E+01  1.58449E+03
  2.79300E+01  1.58450E+03
  2.79400E+01  1.58452E+03
  2.79500E+01  1.58453E+03
  2.79600E+01  1.58454E+03
  2.79700E+01  1.58456E+03
  2.79800E+01  1.58457E+03
  2.79900E+01  1.58458E+03
  2.80000E+01  1.58460E+03
  2.80100E+01  1.58461E+03
  2.80200E+01  1.58462E+03
  2.80300E+01  1.58464E+03
  2.80400E+01  1.58465E+03
  2.80500E+01  1.58466E+03
  2.80600E+01  1.58468E+03
  2.80700E+01  1.58469E+03
  2.80800E+01  1.58470E+03
  2.80900E+01  1.58471E+03
  2.81000E+01  1.58473E+03
  2.81100E+01  1.58474E+03
  2.81200E+01  1.58475E+03
  2.81300E+01  1.58477E+03
  2.81400E+01  1.58478E+03
  2.81500E+01  1.58479E+03
  2.81600E+01  1.58481E+03
  2.81700E+01  1.58482E+03
  2.81800E+01  1.58483E+03
  2.81900E+01  1.58485E+03
  2.82000E+01  1.58486E+03
  2.82100E+01  1.58487E+03
  2.82200E+01  1.58489E+03
  2.82300E+01  1.58490E+03
  2.82400E+01  1.58491E+03
  2.82500E+01  1.58492E+03
  2.82600E+01  1.58494E+03
  2.82700E+01  1.58495E+03
  2.82800E+01  1.58496E+03
  2.82900E+01  1.58498E+03
  2.83000E+01  1.58499E+03
  2.83100E+01  1.58500E+03
  2.83200E+01  1.58502E+03
  2.83300E+01  1.58503E+03
  2.83400E+01  1.58504E+03
  2.83500E+01  1.58505E+03
  2.83600E+01  1.58507E+03
  2.83700E+01  1.58508E+03
  2.83800E+01  1.58509E+03
  2.83900E+01  1.58511E+03
  2.84000E+01  1.58512E+03
  2.84100E+01  1.58513E+03
  2.84200E+01  1.58515E+03
  2.84300E+01  1.58516E+03
  2.84400E+01  1.58517E+03
  2.84500E+01  1.58518E+03
  2.84600E+01  1.58520E+03
  2.84700E+01  1.58521E+03
  2.84800E+01  1.58522E+03
  2.84900E+01  1.58524E+03
  2.85000E+01  1.58525E+03
  2.85100E+01  1.58526E+03
  2.85200E+01  1.58527E+03
  2.85300E+01  1.58529E+03
  2.85400E+01  1.58530E+03
  2.85500E+01  1.58531E+03
  2.85600E+01  1.58533E+03
  2.85700E+01  1.58534E+03
  2.85800E+01  1.58535E+03
  2.85900E+01  1.58536E+03
  2.86000E+01  1.58538E+03
  2.86100E+01  1.58539E+03
  2.86200E+01  1.58540E+03
  2.86300E+01  1.58542E+03
  2.86400E+01  1.58543E+03
  2.86500E+01  1.58544E+03
  2.86600E+01  1.58545E+03
  2.86700E+01  1.58547E+03
  2.86800E+01  1.58548E+03
  2.86900E+01  1.58549E+03
  2.87000E+01  1.58551E+03
  2.87100E+01  1.58552E+03
  2.87200E+01  1.58553E+03
  2.87300E+01  1.58554E+03
  2.87400E+01  1.58556E+03
  2.87500E+01  1.58557E+03
  2.87600E+01  1.58558E+03
  2.87700E+01  1.58559E+03
  2.87800E+01  1.58561E+03
  2.87900E+01  1.58562E+03
  2.88000E+01  1.58563E+03
  2.88100E+01  1.58565E+03
  2.88200E+01  1.58566E+03
  2.88300E+01  1.58567E+03
  2.88400E+01  1.58568E+03
  2.88500E+01  1.58570E+03
  2.88600E+01  1.58571E+03
  2.88700E+01  1.58572E+03
  2.88800E+01  1.58573E+03
  2.88900E+01  1.58575E+03
  2.89000E+01  1.58576E+03
  2.89100E+01  1.58577E+03
  2.89200E+01  1.58578E+03
  2.89300E+01  1.58580E+03
  2.89400E+01  1.58581E+03
  2.89500E+01  1.58582E+03
  2.89600E+01  1.58583E+03
  2.89700E+01  1.58585E+03
  2.89800E+01  1.58586E+03
  2.89900E+01  1.58587E+03
  2.90000E+01  1.58588E+03
  2.90100E+01  1.58590E+03
  2.90200E+01  1.58591E+03
  2.90300E+01  1.58592E+03
  2.90400E+01  1.58594E+03
  2.90500E+01  1.58595E+03
  2.90600E+01  1.58596E+03
  2.90700E+01  1.58597E+03
  2.90800E+01  1.58599E+03
  2.90900E+01  1.58600E+03
  2.91000E+01  1.58601E+03
  2.91100E+01  1.58602E+03
  2.91200E+01  1.58604E+03
  2.91300E+01  1.58605E+03
  2.91400E+01  1.58606E+03
  2.91500E+01  1.58607E+03
  2.91600E+01  1.58609E+03
  2.91700E+01  1.58610E+03
  2.91800E+01  1.58611E+03
  2.91900E+01  1.58612E+03
  2.92000E+01  1.58613E+03
  2.92100E+01  1.58615E+03
  2.92200E+01  1.58616E+03
  2.92300E+01  1.58617E+03
  2.92400E+01  1.58618E+03
  2.92500E+01  1.58620E+03
  2.92600E+01  1.58621E+03
  2.92700E+01  1.58622E+03
  2.92800E+01  1.58623E+03
  2.92900E+01  1.58625E+03
  2.93000E+01  1.58626E+03
  2.93100E+01  1.58627E+03
  2.93200E+01  1.58628E+03
  2.93300E+01  1.58630E+03
  2.93400E+01  1.58631E+03
  2.93500E+01  1.58632E+03
  2.93600E+01  1.58633E+03
  2.93700E+01  1.58635E+03
  2.93800E+01  1.58636E+03
  2.93900E+01  1.58637E+03
  2.94000E+01  1.58638E+03
  2.94100E+01  1.58639E+03
  2.94200E+01  1.58641E+03
  2.94300E+01  1.58642E+03
  2.94400E+01  1.58643E+03
  2.94500E+01  1.58644E+03
  2.94600E+01  1.58646E+03
  2.94700E+01  1.58647E+03
  2.94800E+01  1.58648E+03
  2.94900E+01  1.58649E+03
  2.95000E+01  1.58650E+03
  2.95100E+01  1.58652E+03
  2.95200E+01  1.58653E+03
  2.95300E+01  1.58654E+03
  2.95400E+01  1.58655E+03
  2.95500E+01  1.58657E+03
  2.95600E+01  1.58658E+03
  2.95700E+01  1.58659E+03
  2.95800E+01  1.58660E+03
  2.95900E+01  1.58661E+03
  2.96000E+01  1.58663E+03
  2.96100E+01  1.58664E+03
  2.96200E+01  1.58665E+03
  2.96300E+01  1.58666E+03
  2.96400E+01  1.58668E+03
  2.96500E+01  1.58669E+03
  2.96600E+01  1.58670E+03
  2.96700E+01  1.58671E+03
  2.96800E+01  1.58672E+03
  2.96900E+01  1.58674E+03
  2.97000E+01  1.58675E+03
  2.97100E+01  1.58676E+03
  2.97200E+01  1.58677E+03
  2.97300E+01  1.58678E+03
  2.97400E+01  1.58680E+03
  2.97500E+01  1.58681E+03
  2.97600E+01  1.58682E+03
  2.97700E+01  1.58683E+03
  2.97800E+01  1.58684E+03
  2.97900E+01  1.58686E+03
  2.98000E+01  1.58687E+03
  2.98100E+01  1.58688E+03
