   time (s)    recession (m)
  3.39000E+01  6.60579E-03
  3.39100E+01  6.60780E-03
  3.39200E+01  6.60981E-03
  3.39300E+01  6.61182E-03
  3.39400E+01  6.61383E-03
  3.39500E+01  6.61584E-03
  3.39600E+01  6.61785E-03
  3.39700E+01  6.61986E-03
  3.39800E+01  6.62187E-03
  3.39900E+01  6.62388E-03
  3.40000E+01  6.62589E-03
  3.40100E+01  6.62790E-03
  3.40200E+01  6.62991E-03
  3.40300E+01  6.63192E-03
  3.40400E+01  6.63393E-03
  3.40500E+01  6.63594E-03
  3.40600E+01  6.63795E-03
  3.40700E+01  6.63996E-03
  3.40800E+01  6.64197E-03
  3.40900E+01  6.64398E-03
  3.41000E+01  6.64599E-03
  3.41100E+01  6.64799E-03
  3.41200E+01  6.65000E-03
  3.41300E+01  6.65201E-03
  3.41400E+01  6.65402E-03
  3.41500E+01  6.65603E-03
  3.41600E+01  6.65804E-03
  3.41700E+01  6.66005E-03
  3.41800E+01  6.66206E-03
  3.41900E+01  6.66407E-03
  3.42000E+01  6.66608E-03
  3.42100E+01  6.66809E-03
  3.42200E+01  6.67010E-03
  3.42300E+01  6.67211E-03
  3.42400E+01  6.67412E-03
  3.42500E+01  6.67613E-03
  3.42600E+01  6.67814E-03
  3.42700E+01  6.68015E-03
  3.42800E+01  6.68216E-03
  3.42900E+01  6.68417E-03
  3.43000E+01  6.68618E-03
  3.43100E+01  6.68819E-03
  3.43200E+01  6.69020E-03
  3.43300E+01  6.69221E-03
  3.43400E+01  6.69422E-03
  3.43500E+01  6.69623E-03
  3.43600E+01  6.69824E-03
  3.43700E+01  6.70025E-03
  3.43800E+01  6.70226E-03
  3.43900E+01  6.70427E-03
  3.44000E+01  6.70628E-03
  3.44100E+01  6.70829E-03
  3.44200E+01  6.71030E-03
  3.44300E+01  6.71231E-03
  3.44400E+01  6.71432E-03
  3.44500E+01  6.71633E-03
  3.44600E+01  6.71834E-03
  3.44700E+01  6.72035E-03
  3.44800E+01  6.72236E-03
  3.44900E+01  6.72437E-03
  3.45000E+01  6.72638E-03
  3.45100E+01  6.72839E-03
  3.45200E+01  6.73040E-03
  3.45300E+01  6.73241E-03
  3.45400E+01  6.73442E-03
  3.45500E+01  6.73643E-03
  3.45600E+01  6.73844E-03
  3.45700E+01  6.74045E-03
  3.45800E+01  6.74246E-03
  3.45900E+01  6.74447E-03
  3.46000E+01  6.74648E-03
  3.46100E+01  6.74849E-03
  3.46200E+01  6.75050E-03
  3.46300E+01  6.75251E-03
  3.46400E+01  6.75452E-03
  3.46500E+01  6.75653E-03
  3.46600E+01  6.75854E-03
  3.46700E+01  6.76055E-03
  3.46800E+01  6.76256E-03
  3.46900E+01  6.76457E-03
  3.47000E+01  6.76658E-03
  3.47100E+01  6.76859E-03
  3.47200E+01  6.77060E-03
  3.47300E+01  6.77261E-03
  3.47400E+01  6.77462E-03
  3.47500E+01  6.77663E-03
  3.47600E+01  6.77864E-03
  3.47700E+01  6.78065E-03
  3.47800E+01  6.78266E-03
  3.47900E+01  6.78467E-03
  3.48000E+01  6.78668E-03
  3.48100E+01  6.78869E-03
  3.48200E+01  6.79070E-03
  3.48300E+01  6.79271E-03
  3.48400E+01  6.79472E-03
  3.48500E+01  6.79673E-03
  3.48600E+01  6.79874E-03
  3.48700E+01  6.80075E-03
  3.48800E+01  6.80276E-03
  3.48900E+01  6.80477E-03
  3.49000E+01  6.80678E-03
  3.49100E+01  6.80879E-03
  3.49200E+01  6.81080E-03
  3.49300E+01  6.81281E-03
  3.49400E+01  6.81482E-03
  3.49500E+01  6.81683E-03
  3.49600E+01  6.81885E-03
  3.49700E+01  6.82086E-03
  3.49800E+01  6.82287E-03
  3.49900E+01  6.82488E-03
  3.50000E+01  6.82689E-03
  3.50100E+01  6.82890E-03
  3.50200E+01  6.83091E-03
  3.50300E+01  6.83292E-03
  3.50400E+01  6.83493E-03
  3.50500E+01  6.83694E-03
  3.50600E+01  6.83895E-03
  3.50700E+01  6.84096E-03
  3.50800E+01  6.84297E-03
  3.50900E+01  6.84498E-03
  3.51000E+01  6.84699E-03
  3.51100E+01  6.84900E-03
  3.51200E+01  6.85101E-03
  3.51300E+01  6.85302E-03
  3.51400E+01  6.85503E-03
  3.51500E+01  6.85704E-03
  3.51600E+01  6.85905E-03
  3.51700E+01  6.86106E-03
  3.51800E+01  6.86307E-03
  3.51900E+01  6.86508E-03
  3.52000E+01  6.86710E-03
  3.52100E+01  6.86911E-03
  3.52200E+01  6.87112E-03
  3.52300E+01  6.87313E-03
  3.52400E+01  6.87514E-03
  3.52500E+01  6.87715E-03
  3.52600E+01  6.87916E-03
  3.52700E+01  6.88117E-03
  3.52800E+01  6.88318E-03
  3.52900E+01  6.88519E-03
  3.53000E+01  6.88720E-03
  3.53100E+01  6.88921E-03
  3.53200E+01  6.89122E-03
  3.53300E+01  6.89323E-03
  3.53400E+01  6.89524E-03
  3.53500E+01  6.89725E-03
  3.53600E+01  6.89926E-03
  3.53700E+01  6.90127E-03
  3.53800E+01  6.90329E-03
  3.53900E+01  6.90530E-03
  3.54000E+01  6.90731E-03
  3.54100E+01  6.90932E-03
  3.54200E+01  6.91133E-03
  3.54300E+01  6.91334E-03
  3.54400E+01  6.91535E-03
  3.54500E+01  6.91736E-03
  3.54600E+01  6.91937E-03
  3.54700E+01  6.92138E-03
  3.54800E+01  6.92339E-03
  3.54900E+01  6.92540E-03
  3.55000E+01  6.92741E-03
  3.55100E+01  6.92942E-03
  3.55200E+01  6.93143E-03
  3.55300E+01  6.93345E-03
  3.55400E+01  6.93546E-03
  3.55500E+01  6.93747E-03
  3.55600E+01  6.93948E-03
  3.55700E+01  6.94149E-03
  3.55800E+01  6.94350E-03
  3.55900E+01  6.94551E-03
  3.56000E+01  6.94752E-03
  3.56100E+01  6.94953E-03
  3.56200E+01  6.95154E-03
  3.56300E+01  6.95355E-03
  3.56400E+01  6.95556E-03
  3.56500E+01  6.95758E-03
  3.56600E+01  6.95959E-03
  3.56700E+01  6.96160E-03
  3.56800E+01  6.96361E-03
  3.56900E+01  6.96562E-03
  3.57000E+01  6.96763E-03
  3.57100E+01  6.96964E-03
  3.57200E+01  6.97165E-03
  3.57300E+01  6.97366E-03
  3.57400E+01  6.97567E-03
  3.57500E+01  6.97768E-03
  3.57600E+01  6.97969E-03
  3.57700E+01  6.98171E-03
  3.57800E+01  6.98372E-03
  3.57900E+01  6.98573E-03
  3.58000E+01  6.98774E-03
  3.58100E+01  6.98975E-03
  3.58200E+01  6.99176E-03
  3.58300E+01  6.99377E-03
  3.58400E+01  6.99578E-03
  3.58500E+01  6.99779E-03
  3.58600E+01  6.99980E-03
  3.58700E+01  7.00182E-03
  3.58800E+01  7.00383E-03
  3.58900E+01  7.00584E-03
  3.59000E+01  7.00785E-03
  3.59100E+01  7.00986E-03
  3.59200E+01  7.01187E-03
  3.59300E+01  7.01388E-03
  3.59400E+01  7.01589E-03
  3.59500E+01  7.01790E-03
  3.59600E+01  7.01991E-03
  3.59700E+01  7.02193E-03
  3.59800E+01  7.02394E-03
  3.59900E+01  7.02595E-03
  3.60000E+01  7.02796E-03
  3.60100E+01  7.02997E-03
  3.60200E+01  7.03198E-03
  3.60300E+01  7.03399E-03
  3.60400E+01  7.03600E-03
  3.60500E+01  7.03801E-03
  3.60600E+01  7.04002E-03
  3.60700E+01  7.04204E-03
  3.60800E+01  7.04405E-03
  3.60900E+01  7.04606E-03
  3.61000E+01  7.04807E-03
  3.61100E+01  7.05008E-03
  3.61200E+01  7.05209E-03
  3.61300E+01  7.05410E-03
  3.61400E+01  7.05611E-03
  3.61500E+01  7.05813E-03
  3.61600E+01  7.06014E-03
  3.61700E+01  7.06215E-03
  3.61800E+01  7.06416E-03
  3.61900E+01  7.06617E-03
  3.62000E+01  7.06818E-03
  3.62100E+01  7.07019E-03
  3.62200E+01  7.07220E-03
  3.62300E+01  7.07421E-03
  3.62400E+01  7.07623E-03
  3.62500E+01  7.07824E-03
  3.62600E+01  7.08025E-03
  3.62700E+01  7.08226E-03
  3.62800E+01  7.08427E-03
  3.62900E+01  7.08628E-03
  3.63000E+01  7.08829E-03
  3.63100E+01  7.09031E-03
  3.63200E+01  7.09232E-03
  3.63300E+01  7.09433E-03
  3.63400E+01  7.09634E-03
  3.63500E+01  7.09835E-03
  3.63600E+01  7.10036E-03
  3.63700E+01  7.10237E-03
  3.63800E+01  7.10438E-03
  3.63900E+01  7.10640E-03
  3.64000E+01  7.10841E-03
  3.64100E+01  7.11042E-03
  3.64200E+01  7.11243E-03
  3.64300E+01  7.11444E-03
  3.64400E+01  7.11645E-03
  3.64500E+01  7.11846E-03
  3.64600E+01  7.12048E-03
  3.64700E+01  7.12249E-03
  3.64800E+01  7.12450E-03
  3.64900E+01  7.12651E-03
  3.65000E+01  7.12852E-03
  3.65100E+01  7.13053E-03
  3.65200E+01  7.13254E-03
  3.65300E+01  7.13455E-03
  3.65400E+01  7.13657E-03
  3.65500E+01  7.13858E-03
  3.65600E+01  7.14059E-03
  3.65700E+01  7.14260E-03
  3.65800E+01  7.14461E-03
  3.65900E+01  7.14662E-03
  3.66000E+01  7.14864E-03
  3.66100E+01  7.15065E-03
  3.66200E+01  7.15266E-03
  3.66300E+01  7.15467E-03
  3.66400E+01  7.15668E-03
  3.66500E+01  7.15869E-03
  3.66600E+01  7.16070E-03
  3.66700E+01  7.16272E-03
  3.66800E+01  7.16473E-03
  3.66900E+01  7.16674E-03
  3.67000E+01  7.16875E-03
  3.67100E+01  7.17076E-03
  3.67200E+01  7.17277E-03
  3.67300E+01  7.17478E-03
  3.67400E+01  7.17680E-03
  3.67500E+01  7.17881E-03
  3.67600E+01  7.18082E-03
  3.67700E+01  7.18283E-03
  3.67800E+01  7.18484E-03
  3.67900E+01  7.18685E-03
  3.68000E+01  7.18887E-03
  3.68100E+01  7.19088E-03
  3.68200E+01  7.19289E-03
  3.68300E+01  7.19490E-03
  3.68400E+01  7.19691E-03
  3.68500E+01  7.19892E-03
  3.68600E+01  7.20094E-03
  3.68700E+01  7.20295E-03
  3.68800E+01  7.20496E-03
  3.68900E+01  7.20697E-03
  3.69000E+01  7.20898E-03
  3.69100E+01  7.21099E-03
  3.69200E+01  7.21301E-03
  3.69300E+01  7.21502E-03
  3.69400E+01  7.21703E-03
  3.69500E+01  7.21904E-03
  3.69600E+01  7.22105E-03
  3.69700E+01  7.22306E-03
  3.69800E+01  7.22508E-03
  3.69900E+01  7.22709E-03
  3.70000E+01  7.22910E-03
  3.70100E+01  7.23111E-03
  3.70200E+01  7.23312E-03
  3.70300E+01  7.23513E-03
  3.70400E+01  7.23715E-03
  3.70500E+01  7.23916E-03
  3.70600E+01  7.24117E-03
  3.70700E+01  7.24318E-03
  3.70800E+01  7.24519E-03
  3.70900E+01  7.24721E-03
  3.71000E+01  7.24922E-03
  3.71100E+01  7.25123E-03
  3.71200E+01  7.25324E-03
  3.71300E+01  7.25525E-03
  3.71400E+01  7.25726E-03
  3.71500E+01  7.25928E-03
  3.71600E+01  7.26129E-03
  3.71700E+01  7.26330E-03
  3.71800E+01  7.26531E-03
  3.71900E+01  7.26732E-03
  3.72000E+01  7.26934E-03
  3.72100E+01  7.27135E-03
  3.72200E+01  7.27336E-03
  3.72300E+01  7.27537E-03
  3.72400E+01  7.27738E-03
  3.72500E+01  7.27940E-03
  3.72600E+01  7.28141E-03
  3.72700E+01  7.28342E-03
  3.72800E+01  7.28543E-03
  3.72900E+01  7.28744E-03
  3.73000E+01  7.28945E-03
  3.73100E+01  7.29147E-03
  3.73200E+01  7.29348E-03
  3.73300E+01  7.29549E-03
  3.73400E+01  7.29750E-03
  3.73500E+01  7.29951E-03
  3.73600E+01  7.30153E-03
  3.73700E+01  7.30354E-03
  3.73800E+01  7.30555E-03
  3.73900E+01  7.30756E-03
  3.74000E+01  7.30957E-03
  3.74100E+01  7.31159E-03
  3.74200E+01  7.31360E-03
  3.74300E+01  7.31561E-03
  3.74400E+01  7.31762E-03
  3.74500E+01  7.31963E-03
  3.74600E+01  7.32165E-03
  3.74700E+01  7.32366E-03
  3.74800E+01  7.32567E-03
  3.74900E+01  7.32768E-03
  3.75000E+01  7.32970E-03
  3.75100E+01  7.33171E-03
  3.75200E+01  7.33372E-03
  3.75300E+01  7.33573E-03
  3.75400E+01  7.33774E-03
  3.75500E+01  7.33976E-03
  3.75600E+01  7.34177E-03
  3.75700E+01  7.34378E-03
  3.75800E+01  7.34579E-03
  3.75900E+01  7.34780E-03
  3.76000E+01  7.34982E-03
  3.76100E+01  7.35183E-03
  3.76200E+01  7.35384E-03
  3.76300E+01  7.35585E-03
  3.76400E+01  7.35786E-03
  3.76500E+01  7.35988E-03
  3.76600E+01  7.36189E-03
  3.76700E+01  7.36390E-03
  3.76800E+01  7.36591E-03
  3.76900E+01  7.36793E-03
  3.77000E+01  7.36994E-03
  3.77100E+01  7.37195E-03
  3.77200E+01  7.37396E-03
  3.77300E+01  7.37597E-03
  3.77400E+01  7.37799E-03
  3.77500E+01  7.38000E-03
  3.77600E+01  7.38201E-03
  3.77700E+01  7.38402E-03
  3.77800E+01  7.38604E-03
  3.77900E+01  7.38805E-03
  3.78000E+01  7.39006E-03
  3.78100E+01  7.39207E-03
  3.78200E+01  7.39408E-03
  3.78300E+01  7.39610E-03
  3.78400E+01  7.39811E-03
  3.78500E+01  7.40012E-03
  3.78600E+01  7.40213E-03
  3.78700E+01  7.40415E-03
  3.78800E+01  7.40616E-03
  3.78900E+01  7.40817E-03
  3.79000E+01  7.41018E-03
  3.79100E+01  7.41220E-03
  3.79200E+01  7.41421E-03
  3.79300E+01  7.41622E-03
  3.79400E+01  7.41823E-03
  3.79500E+01  7.42024E-03
  3.79600E+01  7.42226E-03
  3.79700E+01  7.42427E-03
  3.79800E+01  7.42628E-03
  3.79900E+01  7.42829E-03
  3.80000E+01  7.43031E-03
  3.80100E+01  7.43232E-03
  3.80200E+01  7.43433E-03
  3.80300E+01  7.43634E-03
  3.80400E+01  7.43836E-03
  3.80500E+01  7.44037E-03
  3.80600E+01  7.44238E-03
  3.80700E+01  7.44439E-03
  3.80800E+01  7.44641E-03
  3.80900E+01  7.44842E-03
  3.81000E+01  7.45043E-03
  3.81100E+01  7.45244E-03
  3.81200E+01  7.45446E-03
  3.81300E+01  7.45647E-03
  3.81400E+01  7.45848E-03
  3.81500E+01  7.46049E-03
  3.81600E+01  7.46251E-03
  3.81700E+01  7.46452E-03
  3.81800E+01  7.46653E-03
  3.81900E+01  7.46854E-03
  3.82000E+01  7.47055E-03
  3.82100E+01  7.47257E-03
  3.82200E+01  7.47458E-03
  3.82300E+01  7.47659E-03
  3.82400E+01  7.47861E-03
  3.82500E+01  7.48062E-03
  3.82600E+01  7.48263E-03
  3.82700E+01  7.48464E-03
  3.82800E+01  7.48666E-03
  3.82900E+01  7.48867E-03
  3.83000E+01  7.49068E-03
  3.83100E+01  7.49269E-03
  3.83200E+01  7.49471E-03
  3.83300E+01  7.49672E-03
  3.83400E+01  7.49873E-03
  3.83500E+01  7.50074E-03
  3.83600E+01  7.50276E-03
  3.83700E+01  7.50477E-03
  3.83800E+01  7.50678E-03
  3.83900E+01  7.50879E-03
  3.84000E+01  7.51081E-03
  3.84100E+01  7.51282E-03
  3.84200E+01  7.51483E-03
  3.84300E+01  7.51684E-03
  3.84400E+01  7.51886E-03
  3.84500E+01  7.52087E-03
  3.84600E+01  7.52288E-03
  3.84700E+01  7.52489E-03
  3.84800E+01  7.52691E-03
  3.84900E+01  7.52892E-03
  3.85000E+01  7.53093E-03
  3.85100E+01  7.53295E-03
  3.85200E+01  7.53496E-03
  3.85300E+01  7.53697E-03
  3.85400E+01  7.53898E-03
  3.85500E+01  7.54100E-03
  3.85600E+01  7.54301E-03
  3.85700E+01  7.54502E-03
  3.85800E+01  7.54703E-03
  3.85900E+01  7.54905E-03
  3.86000E+01  7.55106E-03
  3.86100E+01  7.55307E-03
  3.86200E+01  7.55509E-03
  3.86300E+01  7.55710E-03
  3.86400E+01  7.55911E-03
  3.86500E+01  7.56112E-03
  3.86600E+01  7.56314E-03
  3.86700E+01  7.56515E-03
  3.86800E+01  7.56716E-03
  3.86900E+01  7.56917E-03
  3.87000E+01  7.57119E-03
  3.87100E+01  7.57320E-03
  3.87200E+01  7.57521E-03
  3.87300E+01  7.57723E-03
  3.87400E+01  7.57924E-03
  3.87500E+01  7.58125E-03
  3.87600E+01  7.58326E-03
  3.87700E+01  7.58528E-03
  3.87800E+01  7.58729E-03
  3.87900E+01  7.58930E-03
  3.88000E+01  7.59132E-03
  3.88100E+01  7.59333E-03
  3.88200E+01  7.59534E-03
  3.88300E+01  7.59735E-03
  3.88400E+01  7.59937E-03
  3.88500E+01  7.60138E-03
  3.88600E+01  7.60339E-03
  3.88700E+01  7.60541E-03
  3.88800E+01  7.60742E-03
  3.88900E+01  7.60943E-03
  3.89000E+01  7.61144E-03
  3.89100E+01  7.61346E-03
  3.89200E+01  7.61547E-03
  3.89300E+01  7.61748E-03
  3.89400E+01  7.61950E-03
  3.89500E+01  7.62151E-03
  3.89600E+01  7.62352E-03
  3.89700E+01  7.62554E-03
  3.89800E+01  7.62755E-03
  3.89900E+01  7.62956E-03
  3.90000E+01  7.63157E-03
  3.90100E+01  7.63359E-03
  3.90200E+01  7.63560E-03
  3.90300E+01  7.63761E-03
  3.90400E+01  7.63963E-03
  3.90500E+01  7.64164E-03
  3.90600E+01  7.64365E-03
  3.90700E+01  7.64567E-03
  3.90800E+01  7.64768E-03
  3.90900E+01  7.64969E-03
  3.91000E+01  7.65170E-03
  3.91100E+01  7.65372E-03
  3.91200E+01  7.65573E-03
  3.91300E+01  7.65774E-03
  3.91400E+01  7.65976E-03
  3.91500E+01  7.66177E-03
  3.91600E+01  7.66378E-03
  3.91700E+01  7.66580E-03
  3.91800E+01  7.66781E-03
  3.91900E+01  7.66982E-03
  3.92000E+01  7.67184E-03
  3.92100E+01  7.67385E-03
  3.92200E+01  7.67586E-03
  3.92300E+01  7.67787E-03
  3.92400E+01  7.67989E-03
  3.92500E+01  7.68190E-03
  3.92600E+01  7.68391E-03
  3.92700E+01  7.68593E-03
  3.92800E+01  7.68794E-03
  3.92900E+01  7.68995E-03
  3.93000E+01  7.69197E-03
  3.93100E+01  7.69398E-03
  3.93200E+01  7.69599E-03
  3.93300E+01  7.69801E-03
  3.93400E+01  7.70002E-03
  3.93500E+01  7.70203E-03
  3.93600E+01  7.70405E-03
  3.93700E+01  7.70606E-03
  3.93800E+01  7.70807E-03
  3.93900E+01  7.71009E-03
  3.94000E+01  7.71210E-03
  3.94100E+01  7.71411E-03
  3.94200E+01  7.71613E-03
  3.94300E+01  7.71814E-03
  3.94400E+01  7.72015E-03
  3.94500E+01  7.72216E-03
  3.94600E+01  7.72418E-03
  3.94700E+01  7.72619E-03
  3.94800E+01  7.72820E-03
  3.94900E+01  7.73022E-03
  3.95000E+01  7.73223E-03
  3.95100E+01  7.73424E-03
  3.95200E+01  7.73626E-03
  3.95300E+01  7.73827E-03
  3.95400E+01  7.74028E-03
  3.95500E+01  7.74230E-03
  3.95600E+01  7.74431E-03
  3.95700E+01  7.74632E-03
  3.95800E+01  7.74834E-03
  3.95900E+01  7.75035E-03
  3.96000E+01  7.75236E-03
  3.96100E+01  7.75438E-03
  3.96200E+01  7.75639E-03
  3.96300E+01  7.75840E-03
  3.96400E+01  7.76042E-03
  3.96500E+01  7.76243E-03
  3.96600E+01  7.76444E-03
  3.96700E+01  7.76646E-03
  3.96800E+01  7.76847E-03
  3.96900E+01  7.77048E-03
  3.97000E+01  7.77250E-03
  3.97100E+01  7.77451E-03
  3.97200E+01  7.77652E-03
  3.97300E+01  7.77854E-03
  3.97400E+01  7.78055E-03
  3.97500E+01  7.78256E-03
  3.97600E+01  7.78458E-03
  3.97700E+01  7.78659E-03
  3.97800E+01  7.78861E-03
  3.97900E+01  7.79062E-03
  3.98000E+01  7.79263E-03
  3.98100E+01  7.79465E-03
  3.98200E+01  7.79666E-03
  3.98300E+01  7.79867E-03
  3.98400E+01  7.80069E-03
  3.98500E+01  7.80270E-03
  3.98600E+01  7.80471E-03
  3.98700E+01  7.80673E-03
  3.98800E+01  7.80874E-03
  3.98900E+01  7.81075E-03
  3.99000E+01  7.81277E-03
  3.99100E+01  7.81478E-03
  3.99200E+01  7.81679E-03
  3.99300E+01  7.81881E-03
  3.99400E+01  7.82082E-03
  3.99500E+01  7.82283E-03
  3.99600E+01  7.82485E-03
  3.99700E+01  7.82686E-03
  3.99800E+01  7.82888E-03
  3.99900E+01  7.83089E-03
  4.00000E+01  7.83290E-03
  4.00100E+01  7.83492E-03
  4.00200E+01  7.83693E-03
  4.00300E+01  7.83894E-03
  4.00400E+01  7.84096E-03
  4.00500E+01  7.84297E-03
  4.00600E+01  7.84498E-03
  4.00700E+01  7.84700E-03
  4.00800E+01  7.84901E-03
  4.00900E+01  7.85102E-03
  4.01000E+01  7.85304E-03
  4.01100E+01  7.85505E-03
  4.01200E+01  7.85707E-03
  4.01300E+01  7.85908E-03
  4.01400E+01  7.86109E-03
  4.01500E+01  7.86311E-03
  4.01600E+01  7.86512E-03
  4.01700E+01  7.86713E-03
  4.01800E+01  7.86915E-03
  4.01900E+01  7.87116E-03
  4.02000E+01  7.87317E-03
  4.02100E+01  7.87519E-03
  4.02200E+01  7.87720E-03
  4.02300E+01  7.87922E-03
  4.02400E+01  7.88123E-03
  4.02500E+01  7.88324E-03
  4.02600E+01  7.88526E-03
  4.02700E+01  7.88727E-03
  4.02800E+01  7.88928E-03
  4.02900E+01  7.89130E-03
  4.03000E+01  7.89331E-03
  4.03100E+01  7.89533E-03
  4.03200E+01  7.89734E-03
  4.03300E+01  7.89935E-03
  4.03400E+01  7.90137E-03
  4.03500E+01  7.90338E-03
  4.03600E+01  7.90539E-03
  4.03700E+01  7.90741E-03
  4.03800E+01  7.90942E-03
  4.03900E+01  7.91144E-03
  4.04000E+01  7.91345E-03
  4.04100E+01  7.91546E-03
  4.04200E+01  7.91748E-03
  4.04300E+01  7.91949E-03
  4.04400E+01  7.92150E-03
  4.04500E+01  7.92352E-03
  4.04600E+01  7.92553E-03
  4.04700E+01  7.92755E-03
  4.04800E+01  7.92956E-03
  4.04900E+01  7.93157E-03
  4.05000E+01  7.93359E-03
  4.05100E+01  7.93560E-03
  4.05200E+01  7.93762E-03
  4.05300E+01  7.93963E-03
  4.05400E+01  7.94164E-03
  4.05500E+01  7.94366E-03
  4.05600E+01  7.94567E-03
  4.05700E+01  7.94768E-03
  4.05800E+01  7.94970E-03
  4.05900E+01  7.95171E-03
  4.06000E+01  7.95373E-03
  4.06100E+01  7.95574E-03
  4.06200E+01  7.95775E-03
  4.06300E+01  7.95977E-03
  4.06400E+01  7.96178E-03
  4.06500E+01  7.96380E-03
  4.06600E+01  7.96581E-03
  4.06700E+01  7.96782E-03
  4.06800E+01  7.96984E-03
  4.06900E+01  7.97185E-03
  4.07000E+01  7.97387E-03
  4.07100E+01  7.97588E-03
  4.07200E+01  7.97789E-03
  4.07300E+01  7.97991E-03
  4.07400E+01  7.98192E-03
  4.07500E+01  7.98394E-03
  4.07600E+01  7.98595E-03
  4.07700E+01  7.98796E-03
  4.07800E+01  7.98998E-03
  4.07900E+01  7.99199E-03
  4.08000E+01  7.99401E-03
  4.08100E+01  7.99602E-03
  4.08200E+01  7.99803E-03
  4.08300E+01  8.00005E-03
  4.08400E+01  8.00206E-03
  4.08500E+01  8.00408E-03
  4.08600E+01  8.00609E-03
  4.08700E+01  8.00810E-03
  4.08800E+01  8.01012E-03
  4.08900E+01  8.01213E-03
  4.09000E+01  8.01415E-03
  4.09100E+01  8.01616E-03
  4.09200E+01  8.01817E-03
  4.09300E+01  8.02019E-03
  4.09400E+01  8.02220E-03
  4.09500E+01  8.02422E-03
  4.09600E+01  8.02623E-03
  4.09700E+01  8.02824E-03
  4.09800E+01  8.03026E-03
  4.09900E+01  8.03227E-03
  4.10000E+01  8.03429E-03
  4.10100E+01  8.03630E-03
  4.10200E+01  8.03832E-03
  4.10300E+01  8.04033E-03
  4.10400E+01  8.04234E-03
  4.10500E+01  8.04436E-03
  4.10600E+01  8.04637E-03
  4.10700E+01  8.04839E-03
  4.10800E+01  8.05040E-03
  4.10900E+01  8.05241E-03
  4.11000E+01  8.05443E-03
  4.11100E+01  8.05644E-03
  4.11200E+01  8.05846E-03
  4.11300E+01  8.06047E-03
  4.11400E+01  8.06249E-03
  4.11500E+01  8.06450E-03
  4.11600E+01  8.06651E-03
  4.11700E+01  8.06853E-03
  4.11800E+01  8.07054E-03
  4.11900E+01  8.07256E-03
  4.12000E+01  8.07457E-03
  4.12100E+01  8.07659E-03
  4.12200E+01  8.07860E-03
  4.12300E+01  8.08061E-03
  4.12400E+01  8.08263E-03
  4.12500E+01  8.08464E-03
  4.12600E+01  8.08666E-03
  4.12700E+01  8.08867E-03
  4.12800E+01  8.09069E-03
  4.12900E+01  8.09270E-03
  4.13000E+01  8.09471E-03
  4.13100E+01  8.09673E-03
  4.13200E+01  8.09874E-03
  4.13300E+01  8.10076E-03
  4.13400E+01  8.10277E-03
  4.13500E+01  8.10479E-03
  4.13600E+01  8.10680E-03
  4.13700E+01  8.10881E-03
  4.13800E+01  8.11083E-03
  4.13900E+01  8.11284E-03
  4.14000E+01  8.11486E-03
  4.14100E+01  8.11687E-03
  4.14200E+01  8.11889E-03
  4.14300E+01  8.12090E-03
  4.14400E+01  8.12291E-03
  4.14500E+01  8.12493E-03
  4.14600E+01  8.12694E-03
  4.14700E+01  8.12896E-03
  4.14800E+01  8.13097E-03
  4.14900E+01  8.13299E-03
  4.15000E+01  8.13500E-03
  4.15100E+01  8.13701E-03
  4.15200E+01  8.13903E-03
  4.15300E+01  8.14104E-03
  4.15400E+01  8.14306E-03
  4.15500E+01  8.14507E-03
  4.15600E+01  8.14709E-03
  4.15700E+01  8.14910E-03
  4.15800E+01  8.15112E-03
  4.15900E+01  8.15313E-03
  4.16000E+01  8.15514E-03
  4.16100E+01  8.15716E-03
  4.16200E+01  8.15917E-03
  4.16300E+01  8.16119E-03
  4.16400E+01  8.16320E-03
  4.16500E+01  8.16522E-03
  4.16600E+01  8.16723E-03
  4.16700E+01  8.16925E-03
  4.16800E+01  8.17126E-03
  4.16900E+01  8.17328E-03
  4.17000E+01  8.17529E-03
  4.17100E+01  8.17730E-03
  4.17200E+01  8.17932E-03
  4.17300E+01  8.18133E-03
  4.17400E+01  8.18335E-03
  4.17500E+01  8.18536E-03
  4.17600E+01  8.18738E-03
  4.17700E+01  8.18939E-03
  4.17800E+01  8.19141E-03
  4.17900E+01  8.19342E-03
  4.18000E+01  8.19543E-03
  4.18100E+01  8.19745E-03
  4.18200E+01  8.19946E-03
  4.18300E+01  8.20148E-03
  4.18400E+01  8.20349E-03
  4.18500E+01  8.20551E-03
  4.18600E+01  8.20752E-03
  4.18700E+01  8.20954E-03
  4.18800E+01  8.21155E-03
  4.18900E+01  8.21357E-03
  4.19000E+01  8.21558E-03
  4.19100E+01  8.21760E-03
  4.19200E+01  8.21961E-03
  4.19300E+01  8.22162E-03
  4.19400E+01  8.22364E-03
  4.19500E+01  8.22565E-03
  4.19600E+01  8.22767E-03
  4.19700E+01  8.22968E-03
  4.19800E+01  8.23170E-03
  4.19900E+01  8.23371E-03
  4.20000E+01  8.23573E-03
  4.20100E+01  8.23774E-03
  4.20200E+01  8.23976E-03
  4.20300E+01  8.24177E-03
  4.20400E+01  8.24379E-03
  4.20500E+01  8.24580E-03
  4.20600E+01  8.24782E-03
  4.20700E+01  8.24983E-03
  4.20800E+01  8.25184E-03
  4.20900E+01  8.25386E-03
  4.21000E+01  8.25587E-03
  4.21100E+01  8.25789E-03
